날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-04-16,Total,Total,Total,885122.0,537227.0,60.695248790562204,171911.0,19.422294327787583,99689760.0,167261180.0,988.0,24867450.0,196.0,14.867436664024492,18701.0,12522.0,0.021128160863700146,59.0,0.4711707394984827,5.283139939040693,332.20338983050846
2025-04-17,Total,Total,Total,887299.0,539810.0,60.83744036677603,173386.0,19.540876299871858,94114360.0,154633300.0,902.0,26164390.0,198.0,16.920281724570323,17841.0,11736.0,0.020107089042137993,62.0,0.5282890252215405,5.055770416456476,319.3548387096774
2025-04-18,Total,Total,Total,891440.0,541861.0,60.78490980884861,177207.0,19.87873552903168,102629250.0,160540800.0,926.0,26763740.0,195.0,16.670989555303077,18065.0,11746.0,0.020264964551736517,58.0,0.49378511833815764,5.125934126764461,336.2068965517241
2025-04-19,Total,Total,Total,890672.0,542243.0,60.88021179513895,177874.0,19.970763648121867,125904158.0,167727338.0,988.0,26380540.0,217.0,15.728229109556368,19446.0,12335.0,0.021832953096089246,79.0,0.6404539927036887,5.080736398230998,274.6835443037975
2025-04-20,Total,Total,Total,890021.0,543724.0,61.091142793259934,178406.0,20.045145002196577,177249520.0,204223970.0,1195.0,32201720.0,255.0,15.767845468874198,21531.0,13896.0,0.02419156401927595,88.0,0.6332757628094415,5.5501370117505,289.7727272727273
2025-04-21,Total,Total,Total,887074.0,542479.0,61.153748165316536,176843.0,19.93554089061341,119923755.0,188952730.0,1139.0,30778030.0,256.0,16.288745867815724,20649.0,13647.0,0.023277652146269645,87.0,0.6375027478566717,5.516005617705458,294.2528735632184
2025-04-22,Total,Total,Total,888585.0,543071.0,61.116381662981034,174523.0,19.64055211375389,90552055.0,155401265.0,926.0,30536830.0,224.0,19.650309796384217,19760.0,13154.0,0.02223760248034797,80.0,0.6081800212863008,4.686234817813765,280.0
2025-04-23,Total,Total,Total,897335.0,543682.0,60.58852045222799,174227.0,19.4160486328963,106019416.0,170656956.0,1055.0,28143344.0,239.0,16.491178947314637,19828.0,12973.0,0.02209654142544312,79.0,0.608957064672782,5.320758523300383,302.53164556962025
2025-04-24,Total,Total,Total,899004.0,546961.0,60.84077490200266,175878.0,19.56365043982007,103487895.0,162872595.0,971.0,25578540.0,212.0,15.704630972448127,18995.0,12284.0,0.021128938247215807,57.0,0.46401823510257245,5.111871545143458,371.9298245614035
2025-04-25,Total,Total,Total,901944.0,547519.0,60.70432310653433,174329.0,19.32814010625937,77309116.0,136216055.0,862.0,20308265.0,182.0,14.908862982414226,17316.0,11150.0,0.019198531172667038,63.0,0.5650224215246638,4.978054978054978,288.88888888888886
2025-04-26,Total,Total,Total,901201.0,551132.0,61.155280564491164,175654.0,19.491101319239547,106913626.0,166458426.0,914.0,29359226.0,185.0,17.63757275945887,18003.0,11365.0,0.01997667556960101,59.0,0.5191377034755829,5.07693162250736,313.5593220338983
2025-04-27,Total,Total,Total,900052.0,552264.0,61.359121472981556,175879.0,19.540982076591128,181487222.0,229994742.0,1177.0,33642230.0,237.0,14.627390916614955,20456.0,12886.0,0.02272757574006835,87.0,0.6751513270215738,5.753813062182244,272.41379310344826
2025-04-28,Total,Total,Total,901038.0,546088.0,60.60654489599773,174096.0,19.32171562131675,117516228.0,175742208.0,1056.0,31917368.0,240.0,18.161469781920573,19074.0,12346.0,0.021168918513980544,62.0,0.5021869431394783,5.536332179930796,387.0967741935484
2025-04-29,Total,Total,Total,906046.0,546996.0,60.37176920377111,171905.0,18.973098496102846,105210348.0,161307588.0,980.0,27684520.0,201.0,17.162565222908174,18601.0,11942.0,0.020529862722201742,64.0,0.5359236308825992,5.2685339497876456,314.0625
2025-04-30,Total,Total,Total,903828.0,545952.0,60.40441322906571,172858.0,19.125099023265488,109537393.0,159641743.0,946.0,23511720.0,186.0,14.727802113761687,17363.0,11215.0,0.019210513504781885,56.0,0.49933125278644674,5.4483672176467195,332.14285714285717
2025-05-01,Total,Total,Total,902675.0,548819.0,60.79918021436287,173518.0,19.222643808679756,154888276.0,198639386.0,1116.0,39398130.0,256.0,19.833997070450067,18913.0,11765.0,0.02095216993934694,89.0,0.7564810879728007,5.900703220007402,287.64044943820227
2025-05-02,Total,Total,Total,900439.0,548683.0,60.93505501205523,173427.0,19.260271934023294,84750710.0,155972890.0,858.0,25578600.0,185.0,16.399388380891065,15527.0,9787.0,0.017243811074375944,74.0,0.7561050372943701,5.52585818252077,250.0
2025-05-03,Total,Total,Total,900023.0,549114.0,61.0111074939196,173359.0,19.261618869739998,122298550.0,145194540.0,784.0,24664430.0,168.0,16.987160811969925,15852.0,10048.0,0.01761288322631755,57.0,0.5672770700636942,4.945748170577845,294.7368421052631
2025-05-04,Total,Total,Total,900079.0,549702.0,61.07263917944981,173870.0,19.317193268590866,113453070.0,136177670.0,789.0,26683040.0,179.0,19.594284437382427,15893.0,10134.0,0.017657338966912905,80.0,0.789421748569173,4.964449757754987,223.74999999999997
2025-05-05,Total,Total,Total,898100.0,550067.0,61.24785658612627,174213.0,19.397951230375238,125999183.0,175012293.0,961.0,29874700.0,213.0,17.070058044436912,17736.0,11413.0,0.019748357643914933,87.0,0.7622886182423552,5.418358141632837,244.82758620689654
2025-05-06,Total,Total,Total,896658.0,550438.0,61.38773088513123,173221.0,19.31851385924176,155366430.0,203569090.0,1137.0,33005150.0,274.0,16.21324239352841,19505.0,12325.0,0.02175299835611794,94.0,0.7626774847870182,5.829274544988464,291.48936170212767
2025-05-07,Total,Total,Total,895882.0,547289.0,61.08940686385037,171652.0,19.160112604115273,109481120.0,159484500.0,866.0,24311580.0,194.0,15.243851283353555,17103.0,11086.0,0.019090683817734926,79.0,0.7126104997293884,5.06343916271999,245.56962025316457
2025-05-08,Total,Total,Total,935674.0,549950.0,58.77581294339696,169833.0,18.15087306048902,96385170.0,155997380.0,853.0,34097980.0,199.0,21.858046590269655,16743.0,10860.0,0.01789405284319111,52.0,0.4788213627992633,5.094666427760855,382.69230769230774
2025-05-09,Total,Total,Total,954148.0,550256.0,57.669879305935766,171562.0,17.980648704393868,71477420.0,143222470.0,772.0,22263730.0,156.0,15.544858289345239,16702.0,10924.0,0.017504621924481316,64.0,0.585865983156353,4.622200934019878,243.75
2025-05-10,Total,Total,Total,951371.0,550633.0,57.8778415570792,171434.0,18.01967896856221,86413540.0,137598520.0,822.0,25149980.0,195.0,18.277798336784436,17562.0,11335.0,0.01845967556295073,53.0,0.46757829730921924,4.6805603006491285,367.92452830188677
2025-05-11,Total,Total,Total,947534.0,550738.0,58.12329689488715,172843.0,18.241350706148804,145684730.0,173268960.0,1017.0,24241610.0,214.0,13.9907401764286,19577.0,12724.0,0.02066100002743965,86.0,0.675888085507702,5.194871532921285,248.8372093023256
2025-05-12,Total,Total,Total,974800.0,545945.0,56.00584735330324,171080.0,17.550266721378744,109054548.0,167318298.0,977.0,29607660.0,229.0,17.695410695607244,19477.0,12856.0,0.019980508822322527,78.0,0.6067205973864344,5.016172921907891,293.5897435897436
2025-05-13,Total,Total,Total,1018915.0,545727.0,53.55961979164111,166592.0,16.34994086847284,91662480.0,160409660.0,936.0,28057550.0,198.0,17.491184757825682,19345.0,12678.0,0.018985882041190876,64.0,0.5048114844612716,4.838459550271388,309.375
2025-05-14,Total,Total,Total,1026835.0,546412.0,53.213223156592825,168142.0,16.374782706082282,108189743.0,169576223.0,953.0,27411800.0,212.0,16.164884153599765,18186.0,11874.0,0.017710732493535962,67.0,0.5642580427825501,5.240294732211591,316.4179104477612
2025-05-15,Total,Total,Total,1027638.0,547211.0,53.24939326883591,167303.0,16.280343856494213,72519680.0,149073740.0,877.0,21044930.0,183.0,14.117127537016245,16883.0,10979.0,0.016428937038139888,57.0,0.5191729665725475,5.194574423976781,321.0526315789474
2025-05-16,Total,Total,Total,1034141.0,543612.0,52.566526228048204,167851.0,16.230958834433604,96468770.0,161455330.0,802.0,19588020.0,162.0,12.132160641584269,15588.0,10058.0,0.015073379742220838,64.0,0.6363094054483992,5.144983320502951,253.125
2025-05-17,Total,Total,Total,1033718.0,544364.0,52.66078369535986,167403.0,16.194261877997672,94357770.0,140716570.0,736.0,19022550.0,147.0,13.518344001704987,15756.0,9992.0,0.01524206795276855,67.0,0.6705364291433147,4.671236354404671,219.40298507462686
2025-05-18,Total,Total,Total,1031781.0,545847.0,52.90337775167405,169948.0,16.471324825713985,152792060.0,178836050.0,941.0,25929470.0,197.0,14.499017396101067,17808.0,11472.0,0.01725947657497085,71.0,0.6188981868898187,5.2841419586702605,277.46478873239437
2025-05-19,Total,Total,Total,1569845.0,573122.0,36.50819029904226,167385.0,10.662517637091561,70388583.0,138038957.0,758.0,19325057.0,147.0,13.999712414517882,16771.0,11256.0,0.010683220317929476,47.0,0.4175550817341862,4.519706636455787,312.7659574468085
2025-05-20,Total,Total,Total,1571564.0,582162.0,37.04348025279276,170485.0,10.84811054465488,56241735.0,127783705.0,748.0,19213510.0,147.0,15.035962527459976,16936.0,11498.0,0.010776525804866998,45.0,0.39137241259349453,4.416627302786963,326.6666666666667
2025-05-21,Total,Total,Total,1607014.0,581230.0,36.16832211791559,170262.0,10.594929477901252,100329327.0,145307637.0,915.0,27795742.0,204.0,19.128892722961286,18091.0,12205.0,0.011257524825546013,54.0,0.4424416222859484,5.057763528826488,377.77777777777777
2025-05-22,Total,Total,Total,1602576.0,582297.0,36.335063048491925,171745.0,10.716808438414153,84686351.0,136353957.0,849.0,21878700.0,176.0,16.045518943025613,17033.0,11324.0,0.01062851309391879,66.0,0.5828329212292477,4.984441965596196,266.66666666666663
2025-05-23,Total,Total,Total,1599497.0,593110.0,37.08103234954489,170442.0,10.655974972131864,78801695.0,137332955.0,795.0,21864395.0,156.0,15.920719830138367,15687.0,10384.0,0.00980745821967781,65.0,0.6259630200308166,5.067890610059285,240.0
2025-05-24,Total,Total,Total,1600871.0,679585.0,42.450953262317825,171142.0,10.690555328942807,102990315.0,147249515.0,816.0,19105225.0,164.0,12.97472864341862,16184.0,10396.0,0.010109496642765095,75.0,0.7214313197383609,5.042016806722689,218.66666666666666
2025-05-25,Total,Total,Total,1592768.0,749743.0,47.07170159119219,171542.0,10.770055651544984,143790752.0,170666882.0,967.0,24865950.0,207.0,14.569874195041542,17997.0,11763.0,0.011299197372121992,81.0,0.6885998469778117,5.3731177418458635,255.55555555555554
2025-05-26,Total,Total,Total,1591770.0,749954.0,47.11447005534719,0.0,0.0,82502587.0,137629212.0,908.0,25252290.0,215.0,18.3480597127883,17274.0,11420.0,0.010852070336794889,0.0,0.0,5.256454787541971,
2025-05-27,Total,Total,Total,1587076.0,752383.0,47.406866463861846,172451.0,10.86595726984719,77052720.0,137542530.0,831.0,22072120.0,197.0,16.04748727539038,17139.0,11597.0,0.010799104768769737,63.0,0.5432439423988963,4.848590932959916,312.6984126984127
2025-05-28,Total,Total,Total,1602828.0,764845.0,47.71847010409102,171797.0,10.718367784940117,76921045.0,116396730.0,778.0,22497970.0,185.0,19.328695917832057,16578.0,11032.0,0.010342968802641331,60.0,0.5438723712835388,4.692966582217396,308.33333333333337
2025-05-29,Total,Total,Total,1601389.0,765051.0,47.774213510895855,171094.0,10.684099865803999,70449315.0,124713485.0,829.0,21377430.0,190.0,17.14123376473683,16550.0,10848.0,0.01033477812074393,75.0,0.6913716814159292,5.009063444108762,253.33333333333331
2025-05-30,Total,Total,Total,1613549.0,765011.0,47.411699303832734,172244.0,10.674854001954698,61146030.0,104660570.0,704.0,19061420.0,151.0,18.21260862615214,15151.0,9902.0,0.009389860487657952,61.0,0.6160371642092506,4.64655798297142,247.54098360655738
2025-05-31,Total,Total,Total,1609766.0,779721.0,48.43691567594296,170075.0,10.565200159526292,87812440.0,122910790.0,712.0,20264400.0,153.0,16.487079775502217,15842.0,10289.0,0.009841181886062943,65.0,0.6317426377684906,4.49438202247191,235.3846153846154
2025-06-01,Total,Total,Total,1608803.0,782297.0,48.62602817125528,169282.0,10.5222329893716,135013650.0,160672100.0,943.0,27326740.0,212.0,17.007769239339,18673.0,12088.0,0.01160676602418071,93.0,0.7693580410324289,5.050072296899266,227.95698924731184
2025-06-02,Total,Total,Total,1079317.0,560540.0,51.9346957381381,169987.0,15.749497135688589,83305340.0,132984380.0,802.0,20778780.0,173.0,15.624977910939617,16168.0,11010.0,0.01497984373450988,68.0,0.6176203451407811,4.96041563582385,254.41176470588235
2025-06-03,Total,Total,Total,1076186.0,560275.0,52.061167865034484,168237.0,15.632706613912465,150600252.0,173336512.0,1098.0,22880222.0,224.0,13.199886011321146,19308.0,12297.0,0.017941136569329094,97.0,0.7888102789298203,5.686761963952765,230.92783505154637
2025-06-04,Total,Total,Total,1070137.0,559007.0,52.23695657658786,169659.0,15.85395140995966,111209680.0,171647400.0,998.0,25420830.0,211.0,14.809912646506735,17991.0,11464.0,0.016811866144241346,82.0,0.7152826238660154,5.5472180534711795,257.3170731707317
2025-06-05,Total,Total,Total,1073665.0,558642.0,52.03131330536061,168694.0,15.71197719959205,82649880.0,128339880.0,823.0,18355440.0,157.0,14.30221066125354,15856.0,10256.0,0.014768107370548542,69.0,0.672776911076443,5.190464177598385,227.53623188405797
2025-06-06,Total,Total,Total,1079854.0,563107.0,52.14658648298751,165380.0,15.315033328579606,124377020.0,145615580.0,905.0,17190840.0,184.0,11.805632336869449,16387.0,10358.0,0.01517519961031769,82.0,0.7916586213554739,5.522670409470922,224.39024390243904
2025-06-07,Total,Total,Total,1077970.0,563282.0,52.253958830023095,168083.0,15.592548957763203,89958460.0,141350480.0,883.0,22606350.0,192.0,15.993118665037432,17357.0,11040.0,0.01610156126793881,78.0,0.7065217391304348,5.087284669009621,246.15384615384616
2025-06-08,Total,Total,Total,1075749.0,563782.0,52.408322015637474,167503.0,15.570825536440191,129865760.0,155607300.0,999.0,22682140.0,196.0,14.576526936718265,18836.0,12088.0,0.01750966071081637,103.0,0.8520847121111846,5.303673816096835,190.29126213592232
2025-06-09,Total,Total,Total,1074414.0,561327.0,52.24494468612658,166949.0,15.53860988408565,81549650.0,135589550.0,866.0,22649710.0,180.0,16.70461329800121,16844.0,11071.0,0.015677383206101188,67.0,0.6051847168277481,5.141296604132036,268.65671641791045
2025-06-10,Total,Total,Total,1062282.0,561163.0,52.82617986561008,163423.0,15.384144699806642,86107332.0,145214312.0,867.0,21985330.0,188.0,15.139919541814859,16153.0,10570.0,0.015205943431216945,84.0,0.7947019867549668,5.367424007924225,223.80952380952382
2025-06-11,Total,Total,Total,1065916.0,561176.0,52.64730053775344,164519.0,15.43451829224817,71535130.0,127589850.0,876.0,18941330.0,192.0,14.845483398561877,16616.0,10828.0,0.015588470386034172,70.0,0.6464721093461396,5.272026961964372,274.2857142857143
2025-06-12,Total,Total,Total,1073495.0,562559.0,52.40443597781079,163769.0,15.255683538349038,92436812.0,145573072.0,890.0,21297520.0,186.0,14.630123351384658,16045.0,10430.0,0.014946506504455075,67.0,0.6423777564717162,5.546899345590527,277.6119402985075
2025-06-13,Total,Total,Total,1075891.0,562106.0,52.24562711278373,163900.0,15.233885216996889,73105660.0,124830950.0,830.0,22083650.0,204.0,17.690845098911765,14823.0,9455.0,0.013777417972638492,77.0,0.814383923849815,5.599406328003778,264.93506493506493
2025-06-14,Total,Total,Total,1074518.0,564901.0,52.57250227543885,163564.0,15.222080970258292,96616570.0,132450920.0,821.0,19631630.0,167.0,14.821814752211612,15339.0,9630.0,0.014275237827565476,85.0,0.8826583592938734,5.352369776386987,196.47058823529412
2025-06-15,Total,Total,Total,1073351.0,565761.0,52.70978459050208,165730.0,15.440429086105103,143242552.0,166193372.0,1010.0,28111250.0,237.0,16.914784062507618,17526.0,11013.0,0.016328302670794548,103.0,0.9352583310632888,5.762866598196965,230.09708737864077
2025-06-16,Total,Total,Total,1602174.0,760279.0,47.45296078952723,180369.0,11.257766010433324,102635130.0,170273665.0,999.0,27432090.0,228.0,16.11058879833238,18182.0,11693.0,0.011348330455992919,85.0,0.7269306422646027,5.494445055549445,268.235294117647
2025-06-17,Total,Total,Total,1606150.0,772908.0,48.121781900818725,179702.0,11.18836970395044,72283120.0,126479440.0,910.0,25296510.0,221.0,20.000491779533498,17826.0,11598.0,0.011098589795473648,86.0,0.741507156406277,5.1049029507461015,256.9767441860465
2025-06-18,Total,Total,Total,1595171.0,765403.0,47.9825046969886,184370.0,11.558008514447668,131246488.0,201372698.0,1340.0,30551500.0,252.0,15.171619739633224,20733.0,11466.0,0.012997352634921272,83.0,0.7238792953078668,6.463126416823421,303.6144578313253
2025-06-19,Total,Total,Total,1614519.0,760958.0,47.13217992479494,188334.0,11.665022214046413,112035460.0,160971560.0,1071.0,23763050.0,226.0,14.762266079796953,17899.0,9926.0,0.011086273992439853,82.0,0.8261132379609107,5.983574501368792,275.60975609756093
2025-06-20,Total,Total,Total,1624195.0,781795.0,48.13430653339039,187947.0,11.571701673752228,96988410.0,157776580.0,965.0,21046950.0,170.0,13.339717466305837,16978.0,9435.0,0.010453178343733356,76.0,0.8055113937466879,5.683826127930263,223.6842105263158
2025-06-21,Total,Total,Total,1622841.0,778934.0,47.99817110856824,182429.0,11.241335411170903,122341000.0,162822950.0,981.0,22969625.0,181.0,14.107117577712478,17838.0,9395.0,0.010991834689904926,65.0,0.6918573709419904,5.49949545913219,278.46153846153845
2025-06-22,Total,Total,Total,1619185.0,780512.0,48.204003866142536,187049.0,11.552046245487698,177816822.0,218414542.0,1369.0,37480445.0,271.0,17.160233314501557,20996.0,10974.0,0.012967017357497753,116.0,1.0570439219974486,6.5202895789674225,233.6206896551724
2025-06-23,Total,Total,Total,1097530.0,565349.0,51.51102931127167,188232.0,17.150510692190647,78803894.0,145311884.0,983.0,24551790.0,198.0,16.895927108067777,17862.0,10219.0,0.016274725975599758,93.0,0.9100694784225462,5.5033031015563765,212.9032258064516
2025-06-24,Total,Total,Total,1099679.0,566522.0,51.51703360707989,184919.0,16.815725316205913,75789195.0,132343805.0,841.0,23012800.0,174.0,17.388649208022997,16972.0,9513.0,0.01543359471263887,66.0,0.6937874487543362,4.955220362950742,263.6363636363636
