날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-05-17,Total,Total,Total,1033718.0,544364.0,52.7,167403.0,16.2,94357770.0,140716570.0,736.0,19022550.0,147.0,13.5,15756.0,9992.0,0.02,67.0,0.7,4.7,219.4
2025-05-18,Total,Total,Total,1031781.0,545847.0,52.9,169948.0,16.5,152792060.0,178836050.0,941.0,25929470.0,197.0,14.5,17808.0,11472.0,0.02,71.0,0.6,5.3,277.5
2025-05-19,Total,Total,Total,1569845.0,573122.0,36.5,167385.0,10.7,70388583.0,138038957.0,758.0,19325057.0,147.0,14.0,16771.0,11256.0,0.01,47.0,0.4,4.5,312.8
2025-05-20,Total,Total,Total,1571564.0,582162.0,37.0,170485.0,10.8,56241735.0,127783705.0,748.0,19213510.0,147.0,15.0,16936.0,11498.0,0.01,45.0,0.4,4.4,326.7
2025-05-21,Total,Total,Total,1607014.0,581230.0,36.2,170262.0,10.6,100329327.0,145307637.0,915.0,27795742.0,204.0,19.1,18091.0,12205.0,0.01,54.0,0.4,5.1,377.8
2025-05-22,Total,Total,Total,1602576.0,582297.0,36.3,171745.0,10.7,84686351.0,136353957.0,849.0,21878700.0,176.0,16.0,17033.0,11324.0,0.01,66.0,0.6,5.0,266.7
2025-05-23,Total,Total,Total,1599497.0,593110.0,37.1,170442.0,10.7,78801695.0,137332955.0,795.0,21864395.0,156.0,15.9,15687.0,10384.0,0.01,65.0,0.6,5.1,240.0
2025-05-24,Total,Total,Total,1600871.0,679585.0,42.5,171142.0,10.7,102990315.0,147249515.0,816.0,19105225.0,164.0,13.0,16184.0,10396.0,0.01,75.0,0.7,5.0,218.7
2025-05-25,Total,Total,Total,1592768.0,749743.0,47.1,171542.0,10.8,143790752.0,170666882.0,967.0,24865950.0,207.0,14.6,17997.0,11763.0,0.01,81.0,0.7,5.4,255.6
2025-05-26,Total,Total,Total,1591770.0,749954.0,47.1,0.0,0.0,82502587.0,137629212.0,908.0,25252290.0,215.0,18.3,17274.0,11420.0,0.01,0.0,0.0,5.3,
2025-05-27,Total,Total,Total,1587076.0,752383.0,47.4,172451.0,10.9,77052720.0,137542530.0,831.0,22072120.0,197.0,16.0,17139.0,11597.0,0.01,63.0,0.5,4.8,312.7
2025-05-28,Total,Total,Total,1602828.0,764845.0,47.7,171797.0,10.7,76921045.0,116396730.0,778.0,22497970.0,185.0,19.3,16578.0,11032.0,0.01,60.0,0.5,4.7,308.3
2025-05-29,Total,Total,Total,1601389.0,765051.0,47.8,171094.0,10.7,70449315.0,124713485.0,829.0,21377430.0,190.0,17.1,16550.0,10848.0,0.01,75.0,0.7,5.0,253.3
2025-05-30,Total,Total,Total,1613549.0,765011.0,47.4,172244.0,10.7,61146030.0,104660570.0,704.0,19061420.0,151.0,18.2,15151.0,9902.0,0.01,61.0,0.6,4.6,247.5
2025-05-31,Total,Total,Total,1609766.0,779721.0,48.4,170075.0,10.6,87812440.0,122910790.0,712.0,20264400.0,153.0,16.5,15842.0,10289.0,0.01,65.0,0.6,4.5,235.4
2025-06-01,Total,Total,Total,1608803.0,782297.0,48.6,169282.0,10.5,135013650.0,160672100.0,943.0,27326740.0,212.0,17.0,18673.0,12088.0,0.01,93.0,0.8,5.1,228.0
2025-06-02,Total,Total,Total,1079317.0,560540.0,51.9,169987.0,15.7,83305340.0,132984380.0,802.0,20778780.0,173.0,15.6,16168.0,11010.0,0.01,68.0,0.6,5.0,254.4
2025-06-03,Total,Total,Total,1076186.0,560275.0,52.1,168237.0,15.6,150600252.0,173336512.0,1098.0,22880222.0,224.0,13.2,19308.0,12297.0,0.02,97.0,0.8,5.7,230.9
2025-06-04,Total,Total,Total,1070137.0,559007.0,52.2,169659.0,15.9,111209680.0,171647400.0,998.0,25420830.0,211.0,14.8,17991.0,11464.0,0.02,82.0,0.7,5.5,257.3
2025-06-05,Total,Total,Total,1073665.0,558642.0,52.0,168694.0,15.7,82649880.0,128339880.0,823.0,18355440.0,157.0,14.3,15856.0,10256.0,0.01,69.0,0.7,5.2,227.5
2025-06-06,Total,Total,Total,1079854.0,563107.0,52.1,165380.0,15.3,124377020.0,145615580.0,905.0,17190840.0,184.0,11.8,16387.0,10358.0,0.02,82.0,0.8,5.5,224.4
2025-06-07,Total,Total,Total,1077970.0,563282.0,52.3,168083.0,15.6,89958460.0,141350480.0,883.0,22606350.0,192.0,16.0,17357.0,11040.0,0.02,78.0,0.7,5.1,246.2
2025-06-08,Total,Total,Total,1075749.0,563782.0,52.4,167503.0,15.6,129865760.0,155607300.0,999.0,22682140.0,196.0,14.6,18836.0,12088.0,0.02,103.0,0.9,5.3,190.3
2025-06-09,Total,Total,Total,1074414.0,561327.0,52.2,166949.0,15.5,81549650.0,135589550.0,866.0,22649710.0,180.0,16.7,16844.0,11071.0,0.02,67.0,0.6,5.1,268.7
2025-06-10,Total,Total,Total,1062282.0,561163.0,52.8,163423.0,15.4,86107332.0,145214312.0,867.0,21985330.0,188.0,15.1,16153.0,10570.0,0.02,84.0,0.8,5.4,223.8
2025-06-11,Total,Total,Total,1065916.0,561176.0,52.6,164519.0,15.4,71535130.0,127589850.0,876.0,18941330.0,192.0,14.8,16616.0,10828.0,0.02,70.0,0.6,5.3,274.3
2025-06-12,Total,Total,Total,1073495.0,562559.0,52.4,163769.0,15.3,92436812.0,145573072.0,890.0,21297520.0,186.0,14.6,16045.0,10430.0,0.01,67.0,0.6,5.5,277.6
2025-06-13,Total,Total,Total,1075891.0,562106.0,52.2,163900.0,15.2,73105660.0,124830950.0,830.0,22083650.0,204.0,17.7,14823.0,9455.0,0.01,77.0,0.8,5.6,264.9
2025-06-14,Total,Total,Total,1074518.0,564901.0,52.6,163564.0,15.2,96616570.0,132450920.0,821.0,19631630.0,167.0,14.8,15339.0,9630.0,0.01,85.0,0.9,5.4,196.5
2025-06-15,Total,Total,Total,1073351.0,565761.0,52.7,165730.0,15.4,143242552.0,166193372.0,1010.0,28111250.0,237.0,16.9,17526.0,11013.0,0.02,103.0,0.9,5.8,230.1
2025-06-16,Total,Total,Total,1602174.0,760279.0,47.5,180369.0,11.3,102635130.0,170273665.0,999.0,27432090.0,228.0,16.1,18182.0,11693.0,0.01,85.0,0.7,5.5,268.2
2025-06-17,Total,Total,Total,1606150.0,772908.0,48.1,179702.0,11.2,72283120.0,126479440.0,910.0,25296510.0,221.0,20.0,17826.0,11598.0,0.01,86.0,0.7,5.1,257.0
2025-06-18,Total,Total,Total,1595171.0,765403.0,48.0,184370.0,11.6,131246488.0,201372698.0,1340.0,30551500.0,252.0,15.2,20733.0,11466.0,0.01,83.0,0.7,6.5,303.6
2025-06-19,Total,Total,Total,1614519.0,760958.0,47.1,188334.0,11.7,112035460.0,160971560.0,1071.0,23763050.0,226.0,14.8,17899.0,9926.0,0.01,82.0,0.8,6.0,275.6
2025-06-20,Total,Total,Total,1624195.0,781795.0,48.1,187947.0,11.6,96988410.0,157776580.0,965.0,21046950.0,170.0,13.3,16978.0,9435.0,0.01,76.0,0.8,5.7,223.7
2025-06-21,Total,Total,Total,1622841.0,778934.0,48.0,182429.0,11.2,122341000.0,162822950.0,981.0,22969625.0,181.0,14.1,17838.0,9395.0,0.01,65.0,0.7,5.5,278.5
2025-06-22,Total,Total,Total,1619185.0,780512.0,48.2,187049.0,11.6,177816822.0,218414542.0,1369.0,37480445.0,271.0,17.2,20996.0,10974.0,0.01,116.0,1.1,6.5,233.6
2025-06-23,Total,Total,Total,1097530.0,565349.0,51.5,188232.0,17.2,78803894.0,145311884.0,983.0,24551790.0,198.0,16.9,17862.0,10219.0,0.02,93.0,0.9,5.5,212.9
2025-06-24,Total,Total,Total,1099679.0,566522.0,51.5,184919.0,16.8,75789195.0,132343805.0,841.0,23012800.0,174.0,17.4,16972.0,9513.0,0.02,66.0,0.7,5.0,263.6
2025-06-25,Total,Total,Total,1098128.0,566139.0,51.6,185805.0,16.9,76523195.0,135864235.0,860.0,20222220.0,170.0,14.9,16618.0,9333.0,0.02,57.0,0.6,5.2,298.2
2025-06-26,Total,Total,Total,1102707.0,566840.0,51.4,185360.0,16.8,83023970.0,140154070.0,967.0,19662680.0,181.0,14.0,16065.0,8883.0,0.01,67.0,0.8,6.0,270.1
2025-06-27,Total,Total,Total,1113460.0,569807.0,51.2,184332.0,16.6,104239077.0,160434637.0,1016.0,19422000.0,183.0,12.1,15235.0,8187.0,0.01,80.0,1.0,6.7,228.8
2025-06-28,Total,Total,Total,1113209.0,572345.0,51.4,182764.0,16.4,125061340.0,170097560.0,1055.0,19852340.0,197.0,11.7,16384.0,8427.0,0.01,76.0,0.9,6.4,259.2
2025-06-29,Total,Total,Total,1111165.0,573845.0,51.6,186022.0,16.7,163786230.0,187684040.0,1237.0,26519200.0,228.0,14.1,18380.0,9628.0,0.02,101.0,1.0,6.7,225.7
2025-06-30,Total,Total,Total,1108503.0,573122.0,51.7,184887.0,16.7,88967245.0,138221880.0,991.0,23719370.0,220.0,17.2,16500.0,9300.0,0.01,74.0,0.8,6.0,297.3
2025-07-01,Total,Total,Total,1107802.0,570203.0,51.5,183542.0,16.6,86032830.0,146142600.0,1029.0,21482355.0,214.0,14.7,17127.0,9442.0,0.02,78.0,0.8,6.0,274.4
2025-07-02,Total,Total,Total,1110541.0,571502.0,51.5,181566.0,16.3,88905940.0,149854630.0,989.0,20683740.0,190.0,13.8,16492.0,9131.0,0.01,70.0,0.8,6.0,271.4
2025-07-03,Total,Total,Total,1109242.0,571353.0,51.5,180113.0,16.2,78769117.0,133290892.0,893.0,21816560.0,190.0,16.4,15694.0,8722.0,0.01,66.0,0.8,5.7,287.9
2025-07-04,Total,Total,Total,1112850.0,571578.0,51.4,181950.0,16.3,90175190.0,147997200.0,901.0,21599570.0,171.0,14.6,14562.0,7891.0,0.01,60.0,0.8,6.2,285.0
2025-07-05,Total,Total,Total,1106711.0,572827.0,51.8,179632.0,16.2,118310900.0,171019470.0,1067.0,24689390.0,201.0,14.4,16158.0,8309.0,0.01,85.0,1.0,6.6,236.5
2025-07-06,Total,Total,Total,1105003.0,573246.0,51.9,183099.0,16.6,170638260.0,195908960.0,1223.0,25914650.0,223.0,13.2,18628.0,9755.0,0.02,86.0,0.9,6.6,259.3
2025-07-07,Total,Total,Total,1105234.0,572024.0,51.8,181938.0,16.5,99930864.0,152204834.0,1019.0,23962480.0,206.0,15.7,17099.0,9542.0,0.02,83.0,0.9,6.0,248.2
2025-07-08,Total,Total,Total,1110760.0,573412.0,51.6,183677.0,16.5,129794273.0,198922123.0,1123.0,31013960.0,218.0,15.6,18471.0,10005.0,0.02,83.0,0.8,6.1,262.7
2025-07-09,Total,Total,Total,1116555.0,574271.0,51.4,186774.0,16.7,129190528.0,184703718.0,1217.0,28858515.0,246.0,15.6,19281.0,10493.0,0.02,90.0,0.9,6.3,273.3
2025-07-10,Total,Total,Total,1109989.0,572923.0,51.6,190527.0,17.2,114470903.0,174529563.0,1031.0,25462818.0,206.0,14.6,17589.0,9645.0,0.02,86.0,0.9,5.9,239.5
2025-07-11,Total,Total,Total,1106701.0,576261.0,52.1,184607.0,16.7,82304554.0,135640354.0,926.0,20318010.0,185.0,15.0,15984.0,8755.0,0.01,49.0,0.6,5.8,377.6
2025-07-12,Total,Total,Total,1106794.0,577140.0,52.1,185385.0,16.7,104724165.0,147082785.0,977.0,23448610.0,199.0,15.9,16904.0,8901.0,0.02,78.0,0.9,5.8,255.1
2025-07-13,Total,Total,Total,1105208.0,577497.0,52.3,186866.0,16.9,167699455.0,201708015.0,1243.0,34893280.0,243.0,17.3,18744.0,9883.0,0.02,98.0,1.0,6.6,248.0
2025-07-14,Total,Total,Total,1648763.0,752376.0,45.6,186391.0,11.3,79115950.0,142697060.0,910.0,23248740.0,186.0,16.3,16774.0,9407.0,0.01,67.0,0.7,5.4,277.6
2025-07-15,Total,Total,Total,1654853.0,768079.0,46.4,183236.0,11.1,83833310.0,132836980.0,876.0,19510280.0,165.0,14.7,16698.0,9322.0,0.01,58.0,0.6,5.2,284.5
2025-07-16,Total,Total,Total,1656034.0,765469.0,46.2,185019.0,11.2,90184283.0,143501143.0,1022.0,21945430.0,200.0,15.3,17086.0,9405.0,0.01,63.0,0.7,6.0,317.5
2025-07-17,Total,Total,Total,1654531.0,763309.0,46.1,185427.0,11.2,89983300.0,139547360.0,866.0,21868600.0,167.0,15.7,15682.0,8654.0,0.01,79.0,0.9,5.5,211.4
2025-07-18,Total,Total,Total,1656368.0,772120.0,46.6,185606.0,11.2,88254156.0,138798566.0,821.0,19366403.0,164.0,14.0,15015.0,8243.0,0.01,54.0,0.7,5.5,303.7
2025-07-19,Total,Total,Total,1672416.0,798464.0,47.7,182399.0,10.9,126730363.0,168492763.0,887.0,16929650.0,161.0,10.0,15421.0,8040.0,0.01,66.0,0.8,5.8,243.9
2025-07-20,Total,Total,Total,1667038.0,800874.0,48.0,186700.0,11.2,154403837.0,188681447.0,1146.0,23358900.0,196.0,12.4,17952.0,9389.0,0.01,77.0,0.8,6.4,254.5
2025-07-21,Total,Total,Total,1107042.0,575557.0,52.0,187848.0,17.0,80287580.0,144753000.0,983.0,20461100.0,184.0,14.1,16629.0,9441.0,0.02,84.0,0.9,5.9,219.0
2025-07-22,Total,Total,Total,1105729.0,576220.0,52.1,188790.0,17.1,89105790.0,138881430.0,962.0,20536400.0,208.0,14.8,15843.0,8770.0,0.01,94.0,1.1,6.1,221.3
2025-07-23,Total,Total,Total,1107182.0,578191.0,52.2,187211.0,16.9,84547335.0,143856695.0,947.0,20994690.0,176.0,14.6,16019.0,8888.0,0.01,76.0,0.9,5.9,231.6
2025-07-24,Total,Total,Total,1108144.0,577796.0,52.1,186224.0,16.8,69439550.0,128302930.0,855.0,17487970.0,156.0,13.6,14889.0,8076.0,0.01,58.0,0.7,5.7,269.0
2025-07-25,Total,Total,Total,1665055.0,794116.0,47.7,188815.0,11.3,61502530.0,122808837.0,825.0,19981400.0,159.0,16.3,14030.0,7487.0,0.01,61.0,0.8,5.9,260.7
2025-07-26,Total,Total,Total,1666318.0,807433.0,48.5,187058.0,11.2,81793210.0,131762650.0,855.0,17733370.0,175.0,13.5,14957.0,7828.0,0.01,71.0,0.9,5.7,246.5
2025-07-27,Total,Total,Total,1662644.0,813533.0,48.9,188814.0,11.4,158599220.0,189177360.0,1172.0,27089480.0,210.0,14.3,17541.0,9181.0,0.01,81.0,0.9,6.7,259.3
2025-07-28,Total,Total,Total,1614712.0,790989.0,49.0,192047.0,11.9,82382030.0,131123160.0,908.0,21889350.0,193.0,16.7,16624.0,9252.0,0.01,71.0,0.8,5.5,271.8
2025-07-29,Total,Total,Total,1625623.0,799474.0,49.2,190216.0,11.7,78820418.0,129174098.0,821.0,19950758.0,169.0,15.4,15925.0,8947.0,0.01,56.0,0.6,5.2,301.8
2025-07-30,Total,Total,Total,1627096.0,784288.0,48.2,189893.0,11.7,74492770.0,119079550.0,822.0,13335300.0,135.0,11.2,15384.0,8578.0,0.01,66.0,0.8,5.3,204.5
2025-07-31,Total,Total,Total,1639326.0,774257.0,47.2,194355.0,11.9,70585437.0,120554397.0,776.0,16662700.0,149.0,13.8,14847.0,8298.0,0.01,55.0,0.7,5.2,270.9
2025-08-01,Total,Total,Total,1680998.0,767992.0,45.7,186512.0,11.1,106592797.0,157385661.0,932.0,21862770.0,157.0,13.9,14958.0,8174.0,0.01,41.0,0.5,6.2,382.9
2025-08-02,Total,Total,Total,1703228.0,769647.0,45.2,184331.0,10.8,119272114.0,166817724.0,979.0,21060844.0,174.0,12.6,15468.0,8260.0,0.01,74.0,0.9,6.3,235.1
2025-08-03,Total,Total,Total,1701789.0,768025.0,45.1,187554.0,11.0,155928650.0,187366800.0,1027.0,29945970.0,205.0,16.0,17495.0,9452.0,0.01,72.0,0.8,5.9,284.7
2025-08-04,Total,Total,Total,1728205.0,757037.0,43.8,189479.0,11.0,107727047.0,169400517.0,994.0,25389240.0,217.0,15.0,16568.0,9288.0,0.01,62.0,0.7,6.0,350.0
2025-08-05,Total,Total,Total,1738020.0,755941.0,43.5,185503.0,10.7,123362514.0,183745776.0,1062.0,21720540.0,192.0,11.8,17262.0,9489.0,0.01,64.0,0.7,6.2,300.0
2025-08-06,Total,Total,Total,1751344.0,753509.0,43.0,188134.0,10.7,132555940.0,193852816.0,1074.0,24184360.0,185.0,12.5,17688.0,9803.0,0.01,55.0,0.6,6.1,336.4
2025-08-07,Total,Total,Total,1756663.0,750713.0,42.7,189018.0,10.8,101363476.0,173303690.0,949.0,22506960.0,169.0,13.0,17060.0,9372.0,0.01,67.0,0.7,5.6,252.2
2025-08-08,Total,Total,Total,1752905.0,760240.0,43.4,157831.0,9.0,87017010.0,140804460.0,862.0,18058350.0,163.0,12.8,15567.0,8539.0,0.01,58.0,0.7,5.5,281.0
2025-08-09,Total,Total,Total,1764521.0,760648.0,43.1,153344.0,8.7,106657012.0,151857342.0,878.0,23257740.0,163.0,15.3,16477.0,8924.0,0.01,64.0,0.7,5.3,254.7
2025-08-10,Total,Total,Total,1768706.0,760711.0,43.0,187075.0,10.6,151266590.0,183408080.0,1083.0,24954400.0,203.0,13.6,18140.0,9814.0,0.01,77.0,0.8,6.0,263.6
2025-08-11,Total,Total,Total,1769602.0,757482.0,42.8,187048.0,10.6,67485755.0,139292535.0,866.0,18287410.0,154.0,13.1,16636.0,9581.0,0.01,69.0,0.7,5.2,223.2
2025-08-12,Total,Total,Total,1769101.0,754207.0,42.6,188935.0,10.7,72688107.0,137811745.0,766.0,20066690.0,139.0,14.6,15773.0,8951.0,0.01,52.0,0.6,4.9,267.3
2025-08-13,Total,Total,Total,1767004.0,753107.0,42.6,188766.0,10.7,86669915.0,139775830.0,868.0,17565850.0,137.0,12.6,15814.0,8761.0,0.01,55.0,0.6,5.5,249.1
2025-08-14,Total,Total,Total,1768660.0,751953.0,42.5,185422.0,10.5,85177990.0,114114870.0,702.0,12564380.0,92.0,11.0,14075.0,7780.0,0.01,34.0,0.4,5.0,270.6
2025-08-15,Total,Total,Total,1770846.0,755699.0,42.7,184442.0,10.4,130587810.0,156566630.0,869.0,17508350.0,133.0,11.2,15220.0,8149.0,0.01,54.0,0.7,5.7,246.3
2025-08-16,Total,Total,Total,1770506.0,754897.0,42.6,186102.0,10.5,106757800.0,167294900.0,898.0,15110800.0,133.0,9.0,16117.0,8635.0,0.01,52.0,0.6,5.6,255.8
2025-08-17,Total,Total,Total,1768383.0,753960.0,42.6,186078.0,10.5,160566350.0,192755980.0,1041.0,25162270.0,187.0,13.1,17181.0,9243.0,0.01,71.0,0.8,6.1,263.4
2025-08-18,Total,Total,Total,1775186.0,750403.0,42.3,185298.0,10.4,79526260.0,158036930.0,913.0,20606260.0,178.0,13.0,16319.0,9163.0,0.01,63.0,0.7,5.6,282.5
2025-08-19,Total,Total,Total,1785829.0,749070.0,41.9,186875.0,10.5,66212460.0,132180100.0,781.0,19259440.0,136.0,14.6,15930.0,8976.0,0.01,48.0,0.5,4.9,283.3
2025-08-20,Total,Total,Total,1780255.0,746392.0,41.9,187525.0,10.5,53251680.0,130008910.0,787.0,19627560.0,153.0,15.1,15516.0,8864.0,0.01,58.0,0.7,5.1,263.8
2025-08-21,Total,Total,Total,1783637.0,745516.0,41.8,187067.0,10.5,51388310.0,119706770.0,738.0,16339110.0,139.0,13.6,15069.0,8643.0,0.01,50.0,0.6,4.9,278.0
2025-08-22,Total,Total,Total,1776721.0,740831.0,41.7,190038.0,10.7,69577370.0,126790590.0,696.0,18003840.0,139.0,14.2,14431.0,8211.0,0.01,42.0,0.5,4.8,331.0
2025-08-23,Total,Total,Total,1783236.0,742647.0,41.6,186383.0,10.5,97314632.0,145290772.0,829.0,16990570.0,139.0,11.7,15357.0,8408.0,0.01,58.0,0.7,5.4,239.7
2025-08-24,Total,Total,Total,1790292.0,741520.0,41.4,189149.0,10.6,136257675.0,160677355.0,864.0,26206915.0,176.0,16.3,16571.0,9137.0,0.01,85.0,0.9,5.2,207.1
2025-08-25,Total,Total,Total,1791593.0,739377.0,41.3,187434.0,10.5,89035970.0,146671040.0,783.0,20900290.0,156.0,14.2,0.0,8866.0,0.0,62.0,0.7,,251.6
2025-08-26,Total,Total,Total,1772305.0,727297.0,41.0,184815.0,10.4,68657370.0,118791170.0,718.0,18994870.0,135.0,16.0,15722.0,9263.0,0.01,67.0,0.7,4.6,201.5
2025-08-27,Total,Total,Total,1784720.0,729445.0,40.9,183658.0,10.3,77281990.0,132238100.0,741.0,19615900.0,128.0,14.8,15828.0,9192.0,0.01,46.0,0.5,4.7,278.3
2025-08-28,Total,Total,Total,1755815.0,722326.0,41.1,184837.0,10.5,69214810.0,123436280.0,745.0,15218230.0,132.0,12.3,15144.0,8809.0,0.01,46.0,0.5,4.9,287.0
2025-08-29,Total,Total,Total,1762439.0,725681.0,41.2,184832.0,10.5,90688520.0,148390680.0,779.0,15757020.0,145.0,10.6,15377.0,8679.0,0.01,49.0,0.6,5.1,295.9
2025-08-30,Total,Total,Total,1778568.0,725387.0,40.8,184063.0,10.3,119736150.0,167008300.0,768.0,18942280.0,123.0,11.3,16274.0,9002.0,0.01,48.0,0.5,4.7,256.3
2025-08-31,Total,Total,Total,1776623.0,725584.0,40.8,186472.0,10.5,137712320.0,161428640.0,855.0,23393230.0,161.0,14.5,17740.0,10135.0,0.01,43.0,0.4,4.8,374.4
2025-09-01,Total,Total,Total,1778129.0,723734.0,40.7,185473.0,10.4,131476230.0,200030660.0,1051.0,24336280.0,197.0,12.2,17282.0,9858.0,0.01,75.0,0.8,6.1,262.7
2025-09-02,Total,Total,Total,1771685.0,720931.0,40.7,186150.0,10.5,102711390.0,161685210.0,937.0,25067090.0,199.0,15.5,17694.0,10067.0,0.01,65.0,0.6,5.3,306.2
2025-09-03,Total,Total,Total,1778473.0,716887.0,40.3,189863.0,10.7,89440500.0,164551590.0,922.0,25022400.0,185.0,15.2,17256.0,9733.0,0.01,67.0,0.7,5.3,276.1
2025-09-04,Total,Total,Total,1779206.0,713791.0,40.1,189270.0,10.6,92197020.0,153409760.0,900.0,21434790.0,178.0,14.0,16685.0,9399.0,0.01,249.0,2.6,5.4,71.5
2025-09-05,Total,Total,Total,1773531.0,728073.0,41.1,186211.0,10.5,113045990.0,168151840.0,797.0,21344790.0,134.0,12.7,15578.0,8531.0,0.01,299.0,3.5,5.1,44.8
2025-09-06,Total,Total,Total,1780986.0,741187.0,41.6,179667.0,10.1,113621880.0,161823260.0,815.0,13446240.0,107.0,8.3,16241.0,8581.0,0.01,291.0,3.4,5.0,36.8
2025-09-07,Total,Total,Total,1780349.0,755567.0,42.4,187547.0,10.5,182949530.0,223173380.0,1093.0,27452590.0,178.0,12.3,18010.0,9712.0,0.01,370.0,3.8,6.1,48.1
2025-09-08,Total,Total,Total,1783479.0,776050.0,43.5,186960.0,10.5,74742640.0,148237350.0,862.0,20719190.0,164.0,14.0,17207.0,9925.0,0.01,359.0,3.6,5.0,45.7
2025-09-09,Total,Total,Total,1784140.0,792095.0,44.4,186011.0,10.4,96910330.0,163694170.0,909.0,22541950.0,161.0,13.8,17361.0,9985.0,0.01,315.0,3.2,5.2,51.1
2025-09-10,Total,Total,Total,1785123.0,798899.0,44.8,187781.0,10.5,106310620.0,179188700.0,923.0,28915920.0,168.0,16.1,16427.0,9207.0,0.01,350.0,3.8,5.6,48.0
2025-09-11,Total,Total,Total,1788640.0,802007.0,44.8,189433.0,10.6,111793638.0,180913998.0,803.0,22342430.0,126.0,12.3,16181.0,9195.0,0.01,302.0,3.3,5.0,41.7
2025-09-12,Total,Total,Total,1795261.0,808870.0,45.1,193632.0,10.8,106393290.0,178433920.0,855.0,20972040.0,131.0,11.8,15632.0,8683.0,0.01,271.0,3.1,5.5,48.3
2025-09-13,Total,Total,Total,1788698.0,811651.0,45.4,194902.0,10.9,163083570.0,219018620.0,945.0,23020190.0,131.0,10.5,17818.0,9494.0,0.01,350.0,3.7,5.3,37.4
2025-09-14,Total,Total,Total,1786502.0,815799.0,45.7,196124.0,11.0,215630740.0,259811810.0,1154.0,32458620.0,206.0,12.5,19268.0,10388.0,0.01,408.0,3.9,6.0,50.5
2025-09-15,Total,Total,Total,1781343.0,813622.0,45.7,193026.0,10.8,108238190.0,175751340.0,863.0,31551120.0,172.0,18.0,17238.0,9942.0,0.01,339.0,3.4,5.0,50.7
2025-09-16,Total,Total,Total,1761738.0,812902.0,46.1,190565.0,10.8,91006680.0,155586300.0,773.0,17791390.0,139.0,11.4,17045.0,9689.0,0.01,322.0,3.3,4.5,43.2
2025-09-17,Total,Total,Total,1773482.0,812473.0,45.8,189611.0,10.7,120116990.0,186241790.0,860.0,28513990.0,169.0,15.3,17350.0,9886.0,0.01,340.0,3.4,5.0,49.7
2025-09-18,Total,Total,Total,1772270.0,806170.0,45.5,191164.0,10.8,84778180.0,170686070.0,769.0,24333730.0,167.0,14.3,16196.0,9116.0,0.01,287.0,3.1,4.7,58.2
2025-09-19,Total,Total,Total,1785080.0,812448.0,45.5,188724.0,10.6,113474804.0,186277294.0,861.0,20739360.0,139.0,11.1,17061.0,9429.0,0.01,312.0,3.3,5.0,44.6
2025-09-20,Total,Total,Total,1780562.0,823691.0,46.3,191043.0,10.7,151913850.0,226105400.0,969.0,23868530.0,139.0,10.6,18869.0,10002.0,0.01,355.0,3.5,5.1,39.2
2025-09-21,Total,Total,Total,1776505.0,829616.0,46.7,192079.0,10.8,233074286.0,294137130.0,1252.0,34221610.0,194.0,11.6,20998.0,11153.0,0.01,505.0,4.5,6.0,38.4
2025-09-22,Total,Total,Total,1772040.0,830381.0,46.9,192486.0,10.9,133472380.0,216473030.0,1007.0,26570410.0,166.0,12.3,19632.0,11039.0,0.01,412.0,3.7,5.1,40.3
2025-09-23,Total,Total,Total,1775880.0,832407.0,46.9,195275.0,11.0,131364006.0,202014156.0,968.0,29840986.0,193.0,14.8,19473.0,10989.0,0.01,413.0,3.8,5.0,46.7
2025-09-24,Total,Total,Total,1763653.0,826965.0,46.9,196100.0,11.1,126245430.0,207331410.0,991.0,29927370.0,169.0,14.4,19725.0,11212.0,0.01,370.0,3.3,5.0,45.7
2025-09-25,Total,Total,Total,1774832.0,828880.0,46.7,197915.0,11.2,166651800.0,244771500.0,996.0,26093180.0,169.0,10.7,19048.0,10517.0,0.01,339.0,3.2,5.2,49.9
2025-09-26,Total,Total,Total,1757973.0,831243.0,47.3,198686.0,11.3,94793030.0,194700660.0,867.0,29208640.0,144.0,15.0,17215.0,9407.0,0.01,325.0,3.5,5.0,44.3
2025-09-27,Total,Total,Total,1767666.0,831542.0,47.0,199420.0,11.3,139782056.0,197556026.0,853.0,22924730.0,143.0,11.6,17240.0,9036.0,0.01,335.0,3.7,4.9,42.7
2025-09-28,Total,Total,Total,1770806.0,837330.0,47.3,200359.0,11.3,199397321.0,235840881.0,1078.0,27175150.0,168.0,11.5,21116.0,11355.0,0.01,393.0,3.5,5.1,42.7
2025-09-29,Total,Total,Total,1772710.0,837148.0,47.2,194009.0,10.9,101407286.0,189152746.0,952.0,27511856.0,167.0,14.5,18982.0,10481.0,0.01,359.0,3.4,5.0,46.5
2025-09-30,Total,Total,Total,1775105.0,836478.0,47.1,188599.0,10.6,120540716.0,177671206.0,842.0,26356070.0,138.0,14.8,17183.0,9575.0,0.01,305.0,3.2,4.9,45.2
