날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-04-19,e-영업1,골프,DD,전체,4.8,58964.0,58964.0,1.0,21.0
2025-04-20,e-영업1,골프,DD,전체,5.9,142609.0,142609.0,1.0,17.0
2025-04-21,e-영업1,골프,DD,전체,23.1,46418.0,139255.0,3.0,13.0
2025-04-22,e-영업1,골프,DD,전체,9.1,140627.0,281255.0,2.0,22.0
2025-04-23,e-영업1,골프,DD,전체,12.0,124336.0,373009.0,3.0,25.0
2025-04-24,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,23.0
2025-04-25,e-영업1,골프,DD,전체,13.0,168379.0,505136.0,3.0,23.0
2025-04-26,e-영업1,골프,DD,전체,75.0,108406.0,975655.0,9.0,12.0
2025-04-27,e-영업1,골프,DD,전체,13.3,204236.0,408473.0,2.0,15.0
2025-04-28,e-영업1,골프,DD,전체,5.9,76055.0,76055.0,1.0,17.0
2025-04-29,e-영업1,골프,DD,전체,,218064.0,-218064.0,-1.0,15.0
2025-04-30,e-영업1,골프,DD,전체,25.0,135873.0,407618.0,3.0,12.0
2025-05-01,e-영업1,골프,DD,전체,7.1,161509.0,161509.0,1.0,14.0
2025-05-02,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,6.0
2025-05-03,e-영업1,골프,DD,전체,11.1,76055.0,76055.0,1.0,9.0
2025-05-04,e-영업1,골프,DD,전체,20.0,170055.0,340109.0,2.0,10.0
2025-05-05,e-영업1,골프,DD,전체,,118782.0,-475127.0,-4.0,12.0
2025-05-06,e-영업1,골프,DD,전체,10.0,58964.0,58964.0,1.0,10.0
2025-05-07,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2025-05-08,e-영업1,골프,DD,전체,0.0,,0.0,0.0,19.0
2025-05-09,e-영업1,골프,DD,전체,23.5,123055.0,492218.0,4.0,17.0
2025-05-10,e-영업1,골프,DD,전체,10.0,113627.0,227255.0,2.0,20.0
2025-05-11,e-영업1,골프,DD,전체,8.0,113627.0,227255.0,2.0,25.0
2025-05-12,e-영업1,골프,DD,전체,0.0,,0.0,0.0,19.0
2025-05-13,e-영업1,골프,DD,전체,10.5,117900.0,235800.0,2.0,19.0
2025-05-14,e-영업1,골프,DD,전체,6.9,76055.0,152109.0,2.0,29.0
2025-05-15,e-영업1,골프,DD,전체,0.0,,63873.0,0.0,16.0
2025-05-16,e-영업1,골프,DD,전체,6.3,206655.0,206655.0,1.0,16.0
2025-05-17,e-영업1,골프,DD,전체,13.0,167061.0,501182.0,3.0,23.0
2025-05-18,e-영업1,골프,DD,전체,25.0,86736.0,346945.0,4.0,16.0
2025-05-19,e-영업1,골프,DD,전체,12.5,-26664.0,-53327.0,2.0,16.0
2025-05-20,e-영업1,골프,DD,전체,5.0,11382.0,11382.0,1.0,20.0
2025-05-21,e-영업1,골프,DD,전체,30.4,133606.0,935245.0,7.0,23.0
2025-05-22,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,36.0
2025-05-23,e-영업1,골프,DD,전체,4.2,436882.0,436882.0,1.0,24.0
2025-05-24,e-영업1,골프,DD,전체,0.0,,121373.0,0.0,23.0
2025-05-25,e-영업1,골프,DD,전체,22.2,75739.0,454436.0,6.0,27.0
2025-05-26,e-영업1,골프,DD,전체,26.3,58105.0,290527.0,5.0,19.0
2025-05-27,e-영업1,골프,DD,전체,33.3,82250.0,329000.0,4.0,12.0
2025-05-28,e-영업1,골프,DD,전체,27.8,78211.0,391055.0,5.0,18.0
2025-05-29,e-영업1,골프,DD,전체,0.0,,0.0,0.0,18.0
2025-05-30,e-영업1,골프,DD,전체,0.0,,0.0,0.0,17.0
2025-05-31,e-영업1,골프,DD,전체,27.3,79370.0,238109.0,3.0,11.0
2025-06-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,22.0
2025-06-02,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2025-06-03,e-영업1,골프,DD,전체,9.1,9091.0,9091.0,1.0,11.0
2025-06-04,e-영업1,골프,DD,전체,9.1,116082.0,232164.0,2.0,22.0
2025-06-05,e-영업1,골프,DD,전체,15.4,78936.0,157873.0,2.0,13.0
2025-06-06,e-영업1,골프,DD,전체,22.2,88873.0,355491.0,4.0,18.0
2025-06-07,e-영업1,골프,DD,전체,6.5,113627.0,227255.0,2.0,31.0
2025-06-08,e-영업1,골프,DD,전체,13.2,53775.0,268873.0,5.0,38.0
2025-06-09,e-영업1,골프,DD,전체,26.1,81964.0,491782.0,6.0,23.0
2025-06-10,e-영업1,골프,DD,전체,4.8,111200.0,111200.0,1.0,21.0
2025-06-11,e-영업1,골프,DD,전체,0.0,,25764.0,0.0,15.0
2025-06-12,e-영업1,골프,DD,전체,0.0,,76909.0,0.0,17.0
2025-06-13,e-영업1,골프,DD,전체,10.0,215200.0,215200.0,1.0,10.0
2025-06-14,e-영업1,골프,DD,전체,,76055.0,-76055.0,-1.0,11.0
2025-06-15,e-영업1,골프,DD,전체,37.5,44964.0,134891.0,3.0,8.0
2025-06-16,e-영업1,골프,DD,전체,14.3,77900.0,155800.0,2.0,14.0
2025-06-17,e-영업1,골프,DD,전체,8.7,-16491.0,-32982.0,2.0,23.0
2025-06-18,e-영업1,골프,DD,전체,5.9,71200.0,71200.0,1.0,17.0
2025-06-19,e-영업1,골프,DD,전체,14.3,105964.0,211927.0,2.0,14.0
2025-06-20,e-영업1,골프,DD,전체,40.0,85102.0,340409.0,4.0,10.0
2025-06-21,e-영업1,골프,DD,전체,23.1,120679.0,362036.0,3.0,13.0
2025-06-22,e-영업1,골프,DD,전체,25.9,81026.0,567182.0,7.0,27.0
2025-06-23,e-영업1,골프,DD,전체,12.5,183803.0,551409.0,3.0,24.0
2025-06-24,e-영업1,골프,DD,전체,22.7,78711.0,393555.0,5.0,22.0
2025-06-25,e-영업1,골프,DD,전체,6.7,71200.0,71200.0,1.0,15.0
2025-06-26,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2025-06-27,e-영업1,골프,DD,전체,,137082.0,-274164.0,-2.0,13.0
2025-06-28,e-영업1,골프,DD,전체,18.8,103758.0,311273.0,3.0,16.0
2025-06-29,e-영업1,골프,DD,전체,27.3,100073.0,300218.0,3.0,11.0
2025-06-30,e-영업1,골프,DD,전체,38.5,84087.0,420436.0,5.0,13.0
2025-07-01,e-영업1,골프,DD,전체,10.5,105082.0,210164.0,2.0,19.0
2025-07-02,e-영업1,골프,DD,전체,26.7,87434.0,349736.0,4.0,15.0
2025-07-03,e-영업1,골프,DD,전체,28.6,14545.0,29091.0,2.0,7.0
2025-07-04,e-영업1,골프,DD,전체,18.2,95139.0,380555.0,4.0,22.0
2025-07-05,e-영업1,골프,DD,전체,26.1,111141.0,666845.0,6.0,23.0
2025-07-06,e-영업1,골프,DD,전체,77.8,86360.0,1209045.0,14.0,18.0
2025-07-07,e-영업1,골프,DD,전체,31.8,73055.0,511382.0,7.0,22.0
2025-07-08,e-영업1,골프,DD,전체,5.6,74009.0,74009.0,1.0,18.0
2025-07-09,e-영업1,골프,DD,전체,0.0,,-102545.0,0.0,24.0
2025-07-10,e-영업1,골프,DD,전체,3.6,87200.0,87200.0,1.0,28.0
2025-07-11,e-영업1,골프,DD,전체,26.1,80692.0,484155.0,6.0,23.0
2025-07-12,e-영업1,골프,DD,전체,,178600.0,-178600.0,-1.0,12.0
2025-07-13,e-영업1,골프,DD,전체,29.2,92478.0,647345.0,7.0,24.0
2025-07-14,e-영업1,골프,DD,전체,21.1,-4841.0,-19364.0,4.0,19.0
2025-07-15,e-영업1,골프,DD,전체,23.5,122691.0,490764.0,4.0,17.0
2025-07-16,e-영업1,골프,DD,전체,7.7,159100.0,159100.0,1.0,13.0
2025-07-17,e-영업1,골프,DD,전체,5.6,113036.0,113036.0,1.0,18.0
2025-07-18,e-영업1,골프,DD,전체,33.3,83864.0,335455.0,4.0,12.0
2025-07-19,e-영업1,골프,DD,전체,7.7,202909.0,202909.0,1.0,13.0
2025-07-20,e-영업1,골프,DD,전체,28.6,69793.0,279173.0,4.0,14.0
2025-07-21,e-영업1,골프,DD,전체,26.3,74985.0,374927.0,5.0,19.0
2025-07-22,e-영업1,골프,DD,전체,10.5,140245.0,280491.0,2.0,19.0
2025-07-23,e-영업1,골프,DD,전체,9.5,125359.0,250718.0,2.0,21.0
2025-07-24,e-영업1,골프,DD,전체,62.5,131182.0,655909.0,5.0,8.0
2025-07-25,e-영업1,골프,DD,전체,10.3,39485.0,118455.0,3.0,29.0
2025-07-26,e-영업1,골프,DD,전체,14.3,61694.0,185082.0,3.0,21.0
2025-07-27,e-영업1,골프,DD,전체,36.8,75052.0,525364.0,7.0,19.0
2025-07-28,e-영업1,골프,DD,전체,58.3,80501.0,563509.0,7.0,12.0
2025-07-29,e-영업1,골프,DD,전체,,394564.0,-789127.0,-2.0,15.0
2025-07-30,e-영업1,골프,DD,전체,0.0,,0.0,0.0,13.0
2025-07-31,e-영업1,골프,DD,전체,13.3,137455.0,274909.0,2.0,15.0
2025-08-01,e-영업1,골프,DD,전체,12.5,123200.0,246400.0,2.0,16.0
2025-08-02,e-영업1,골프,DD,전체,9.1,111355.0,111355.0,1.0,11.0
2025-08-03,e-영업1,골프,DD,전체,7.7,74700.0,74700.0,1.0,13.0
2025-08-04,e-영업1,골프,DD,전체,5.3,-3791.0,-3791.0,1.0,19.0
2025-08-05,e-영업1,골프,DD,전체,21.7,121251.0,606255.0,5.0,23.0
2025-08-06,e-영업1,골프,DD,전체,13.3,-11218.0,-22436.0,2.0,15.0
2025-08-07,e-영업1,골프,DD,전체,10.5,113695.0,227391.0,2.0,19.0
2025-08-08,e-영업1,골프,DD,전체,0.0,,0.0,0.0,17.0
2025-08-09,e-영업1,골프,DD,전체,22.2,26214.0,52427.0,2.0,9.0
2025-08-10,e-영업1,골프,DD,전체,25.0,42118.0,126355.0,3.0,12.0
2025-08-11,e-영업1,골프,DD,전체,8.7,91327.0,182655.0,2.0,23.0
2025-08-12,e-영업1,골프,DD,전체,9.1,23286.0,46573.0,2.0,22.0
2025-08-13,e-영업1,골프,DD,전체,41.2,94957.0,664700.0,7.0,17.0
2025-08-14,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-08-15,e-영업1,골프,DD,전체,11.8,15455.0,30909.0,2.0,17.0
2025-08-16,e-영업1,골프,DD,전체,12.5,137455.0,274909.0,2.0,16.0
2025-08-17,e-영업1,골프,DD,전체,100.0,105455.0,527273.0,5.0,5.0
2025-08-18,e-영업1,골프,DD,전체,29.4,49600.0,248000.0,5.0,17.0
2025-08-19,e-영업1,골프,DD,전체,7.1,86545.0,86545.0,1.0,14.0
2025-08-20,e-영업1,골프,DD,전체,6.3,159273.0,159273.0,1.0,16.0
2025-08-21,e-영업1,골프,DD,전체,10.0,173818.0,173818.0,1.0,10.0
2025-08-22,e-영업1,골프,DD,전체,41.7,90760.0,453800.0,5.0,12.0
2025-08-23,e-영업1,골프,DD,전체,11.1,67155.0,67155.0,1.0,9.0
2025-08-24,e-영업1,골프,DD,전체,9.1,67155.0,67155.0,1.0,11.0
2025-08-25,e-영업1,골프,DD,전체,110.0,32404.0,356445.0,11.0,10.0
2025-08-26,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2025-08-27,e-영업1,골프,DD,전체,,116445.0,-349336.0,-3.0,11.0
2025-08-28,e-영업1,골프,DD,전체,20.0,55836.0,111673.0,2.0,10.0
2025-08-29,e-영업1,골프,DD,전체,8.7,217482.0,434964.0,2.0,23.0
2025-08-30,e-영업1,골프,DD,전체,35.7,55705.0,278527.0,5.0,14.0
2025-08-31,e-영업1,골프,DD,전체,25.0,102115.0,306345.0,3.0,12.0
2025-09-01,e-영업1,골프,DD,전체,45.0,77478.0,697300.0,9.0,20.0
2025-09-02,e-영업1,골프,DD,전체,20.8,58893.0,294464.0,5.0,24.0
2025-09-03,e-영업1,골프,DD,전체,21.4,43097.0,129291.0,3.0,14.0
2025-09-04,e-영업1,골프,DD,전체,14.3,19714.0,39427.0,2.0,14.0
2025-09-05,e-영업1,골프,DD,전체,29.4,73833.0,369164.0,5.0,17.0
2025-09-06,e-영업1,골프,DD,전체,31.3,77869.0,389345.0,5.0,16.0
2025-09-07,e-영업1,골프,DD,전체,20.0,27259.0,54518.0,2.0,10.0
2025-09-08,e-영업1,골프,DD,전체,,108091.0,-108091.0,-1.0,15.0
2025-09-09,e-영업1,골프,DD,전체,,99852.0,-299555.0,-3.0,6.0
2025-09-10,e-영업1,골프,DD,전체,0.0,,-4427.0,0.0,16.0
2025-09-11,e-영업1,골프,DD,전체,15.4,63382.0,126764.0,2.0,13.0
2025-09-12,e-영업1,골프,DD,전체,18.2,104077.0,208155.0,2.0,11.0
2025-09-13,e-영업1,골프,DD,전체,,42909.0,-42909.0,-1.0,11.0
2025-09-14,e-영업1,골프,DD,전체,19.0,66545.0,266182.0,4.0,21.0
2025-09-15,e-영업1,골프,DD,전체,55.6,37727.0,188636.0,5.0,9.0
2025-09-16,e-영업1,골프,DD,전체,11.1,104882.0,104882.0,1.0,9.0
2025-09-17,e-영업1,골프,DD,전체,30.0,15091.0,45273.0,3.0,10.0
2025-09-18,e-영업1,골프,DD,전체,14.3,15091.0,15091.0,1.0,7.0
2025-09-19,e-영업1,골프,DD,전체,25.0,9400.0,18800.0,2.0,8.0
2025-09-20,e-영업1,골프,DD,전체,18.8,85052.0,255155.0,3.0,16.0
2025-09-21,e-영업1,골프,DD,전체,35.7,124993.0,624964.0,5.0,14.0
2025-09-22,e-영업1,골프,DD,전체,45.5,79587.0,397936.0,5.0,11.0
2025-09-23,e-영업1,골프,DD,전체,53.3,100642.0,805136.0,8.0,15.0
2025-09-24,e-영업1,골프,DD,전체,5.3,71764.0,71764.0,1.0,19.0
2025-09-25,e-영업1,골프,DD,전체,18.2,101109.0,202218.0,2.0,11.0
2025-09-26,e-영업1,골프,DD,전체,10.5,95836.0,191673.0,2.0,19.0
2025-09-27,e-영업1,골프,DD,전체,50.0,117320.0,469282.0,4.0,8.0
2025-09-28,e-영업1,골프,DD,전체,0.0,,0.0,0.0,7.0
2025-09-29,e-영업1,골프,DD,전체,14.3,52064.0,52064.0,1.0,7.0
2025-09-30,e-영업1,골프,DD,전체,8.3,34973.0,34973.0,1.0,12.0
2025-10-01,e-영업1,골프,DD,전체,,101109.0,-202218.0,-2.0,4.0
2025-10-02,e-영업1,골프,DD,전체,0.0,,0.0,0.0,2.0
2025-10-03,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2025-10-04,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2025-10-05,e-영업1,골프,DD,전체,200.0,58964.0,117927.0,2.0,1.0
2025-10-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,1.0
2025-10-07,e-영업1,골프,DD,전체,40.0,65909.0,131818.0,2.0,5.0
2025-10-08,e-영업1,골프,DD,전체,50.0,150155.0,150155.0,1.0,2.0
2025-10-09,e-영업1,골프,DD,전체,8.3,62773.0,62773.0,1.0,12.0
2025-10-10,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-10-11,e-영업1,골프,DD,전체,33.3,170055.0,170055.0,1.0,3.0
2025-10-12,e-영업1,골프,DD,전체,58.3,150971.0,1056800.0,7.0,12.0
2025-10-13,e-영업1,골프,DD,전체,10.0,93145.0,93145.0,1.0,10.0
2025-10-14,e-영업1,골프,DD,전체,10.0,229873.0,229873.0,1.0,10.0
2025-10-15,e-영업1,골프,DD,전체,28.6,165782.0,331564.0,2.0,7.0
2025-10-16,e-영업1,골프,DD,전체,5.9,212782.0,212782.0,1.0,17.0
2025-10-17,e-영업1,골프,DD,전체,,116618.0,-116618.0,-1.0,6.0
2025-10-18,e-영업1,골프,DD,전체,50.0,139117.0,973818.0,7.0,14.0
2025-10-19,e-영업1,골프,DD,전체,41.7,112864.0,564318.0,5.0,12.0
2025-10-20,e-영업1,골프,DD,전체,8.3,117873.0,117873.0,1.0,12.0
2025-10-21,e-영업1,골프,DD,전체,16.7,139264.0,278527.0,2.0,12.0
2025-10-22,e-영업1,골프,DD,전체,40.0,171886.0,687545.0,4.0,10.0
2025-10-23,e-영업1,골프,DD,전체,26.7,44118.0,176473.0,4.0,15.0
2025-10-24,e-영업1,골프,DD,전체,33.3,203809.0,407618.0,2.0,6.0
2025-10-25,e-영업1,골프,DD,전체,55.6,125005.0,625027.0,5.0,9.0
2025-10-26,e-영업1,골프,DD,전체,20.0,161509.0,323018.0,2.0,10.0
2025-10-27,e-영업1,골프,DD,전체,33.3,154677.0,618709.0,4.0,12.0
2025-10-28,e-영업1,골프,DD,전체,,138048.0,-414145.0,-3.0,14.0
2025-10-29,e-영업1,골프,DD,전체,33.3,150007.0,750036.0,5.0,15.0
2025-10-30,e-영업1,골프,DD,전체,53.8,126106.0,882745.0,7.0,13.0
2025-10-31,e-영업1,골프,DD,전체,60.0,78385.0,705464.0,9.0,15.0
2025-11-01,e-영업1,골프,DD,전체,,229873.0,-229873.0,-1.0,9.0
2025-11-02,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-11-03,e-영업1,골프,DD,전체,7.1,161509.0,161509.0,1.0,14.0
2025-11-04,e-영업1,골프,DD,전체,9.1,127327.0,127327.0,1.0,11.0
2025-11-05,e-영업1,골프,DD,전체,,88873.0,-177745.0,-2.0,9.0
2025-11-06,e-영업1,골프,DD,전체,40.0,110732.0,221464.0,2.0,5.0
2025-11-07,e-영업1,골프,DD,전체,25.0,163645.0,654582.0,4.0,16.0
2025-11-08,e-영업1,골프,DD,전체,20.0,92942.0,278827.0,3.0,15.0
2025-11-09,e-영업1,골프,DD,전체,28.6,151143.0,604573.0,4.0,14.0
2025-11-10,e-영업1,골프,DD,전체,7.1,195691.0,195691.0,1.0,14.0
2025-11-11,e-영업1,골프,DD,전체,5.9,178600.0,178600.0,1.0,17.0
2025-11-12,e-영업1,골프,DD,전체,0.0,,0.0,0.0,11.0
2025-11-13,e-영업1,골프,DD,전체,20.0,195691.0,391382.0,2.0,10.0
2025-11-14,e-영업1,골프,DD,전체,14.3,171659.0,343318.0,2.0,14.0
2025-11-15,e-영업1,골프,DD,전체,18.8,128370.0,385109.0,3.0,16.0
2025-11-16,e-영업1,골프,DD,전체,22.2,240320.0,961282.0,4.0,18.0
2025-11-17,e-영업1,골프,DD,전체,71.4,169764.0,848818.0,5.0,7.0
2025-11-18,e-영업1,골프,DD,전체,13.3,156355.0,312709.0,2.0,15.0
2025-11-19,e-영업1,골프,DD,전체,0.0,,-239973.0,0.0,21.0
2025-11-20,e-영업1,골프,DD,전체,25.0,175086.0,700345.0,4.0,16.0
2025-11-21,e-영업1,골프,DD,전체,44.4,104041.0,832327.0,8.0,18.0
2025-11-22,e-영업1,골프,DD,전체,33.3,93145.0,186291.0,2.0,6.0
2025-11-23,e-영업1,골프,DD,전체,10.0,272600.0,272600.0,1.0,10.0
2025-11-24,e-영업1,골프,DD,전체,10.0,-7873.0,-7873.0,1.0,10.0
2025-11-25,e-영업1,골프,DD,전체,18.2,217055.0,434109.0,2.0,11.0
2025-11-26,e-영업1,골프,DD,전체,20.0,185436.0,927182.0,5.0,25.0
2025-11-27,e-영업1,골프,DD,전체,21.7,89982.0,449909.0,5.0,23.0
2025-11-28,e-영업1,골프,DD,전체,8.3,177418.0,354836.0,2.0,24.0
2025-11-29,e-영업1,골프,DD,전체,11.1,161509.0,161509.0,1.0,9.0
2025-11-30,e-영업1,골프,DD,전체,22.2,110236.0,220473.0,2.0,9.0
2025-12-01,e-영업1,골프,DD,전체,,241267.0,-723800.0,-3.0,2.0
2025-12-02,e-영업1,골프,DD,전체,20.0,9573.0,19145.0,2.0,10.0
2025-12-03,e-영업1,골프,DD,전체,6.7,272600.0,272600.0,1.0,15.0
2025-12-04,e-영업1,골프,DD,전체,22.2,135873.0,271745.0,2.0,9.0
2025-12-05,e-영업1,골프,DD,전체,22.2,170055.0,340109.0,2.0,9.0
2025-12-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,13.0
2025-12-07,e-영업1,골프,DD,전체,21.4,59333.0,178000.0,3.0,14.0
2025-12-08,e-영업1,골프,DD,전체,6.3,170055.0,170055.0,1.0,16.0
2025-12-09,e-영업1,골프,DD,전체,20.0,144418.0,433255.0,3.0,15.0
2025-12-10,e-영업1,골프,DD,전체,28.6,57105.0,228418.0,4.0,14.0
2025-12-11,e-영업1,골프,DD,전체,25.0,123055.0,246109.0,2.0,8.0
2025-12-12,e-영업1,골프,DD,전체,52.9,141702.0,1275318.0,9.0,17.0
2025-12-13,e-영업1,골프,DD,전체,7.7,143200.0,143200.0,1.0,13.0
2025-12-14,e-영업1,골프,DD,전체,9.1,93818.0,187636.0,2.0,22.0
2025-12-15,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,13.0
2025-12-16,e-영업1,골프,DD,전체,7.1,124345.0,124345.0,1.0,14.0
2025-12-17,e-영업1,골프,DD,전체,23.5,210045.0,840182.0,4.0,17.0
2025-12-18,e-영업1,골프,DD,전체,5.9,151200.0,151200.0,1.0,17.0
2025-12-19,e-영업1,골프,DD,전체,10.5,217573.0,435145.0,2.0,19.0
2025-12-20,e-영업1,골프,DD,전체,,158450.0,-316900.0,-2.0,12.0
2025-12-21,e-영업1,골프,DD,전체,13.3,164627.0,329255.0,2.0,15.0
2025-12-22,e-영업1,골프,DD,전체,42.9,95139.0,285418.0,3.0,7.0
2025-12-23,e-영업1,골프,DD,전체,,16055.0,-16055.0,-1.0,9.0
2025-12-24,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2025-12-25,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2025-12-26,e-영업1,골프,DD,전체,,-10009.0,10009.0,-1.0,14.0
2025-12-27,e-영업1,골프,DD,전체,11.1,170055.0,170055.0,1.0,9.0
2025-12-28,e-영업1,골프,DD,전체,9.1,170055.0,170055.0,1.0,11.0
2025-12-29,e-영업1,골프,DD,전체,50.0,8973.0,17945.0,2.0,4.0
2025-12-30,e-영업1,골프,DD,전체,20.0,152964.0,152964.0,1.0,5.0
2025-12-31,e-영업1,골프,DD,전체,0.0,,0.0,0.0,5.0
2026-01-01,e-영업1,골프,DD,전체,22.2,128627.0,257255.0,2.0,9.0
2026-01-02,e-영업1,골프,DD,전체,125.0,128982.0,644909.0,5.0,4.0
2026-01-03,e-영업1,골프,DD,전체,44.4,44589.0,178355.0,4.0,9.0
2026-01-04,e-영업1,골프,DD,전체,12.5,271200.0,271200.0,1.0,8.0
2026-01-05,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2026-01-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2026-01-07,e-영업1,골프,DD,전체,,150155.0,-150155.0,-1.0,7.0
2026-01-08,e-영업1,골프,DD,전체,16.7,161509.0,161509.0,1.0,6.0
2026-01-09,e-영업1,골프,DD,전체,40.0,200605.0,401209.0,2.0,5.0
2026-01-10,e-영업1,골프,DD,전체,16.7,174536.0,349073.0,2.0,12.0
2026-01-11,e-영업1,골프,DD,전체,0.0,,0.0,0.0,4.0
2026-01-12,e-영업1,골프,DD,전체,14.3,229873.0,229873.0,1.0,7.0
2026-01-13,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-01-14,e-영업1,골프,DD,전체,50.0,127200.0,254400.0,2.0,4.0
2026-01-15,e-영업1,골프,DD,전체,100.0,229873.0,229873.0,1.0,1.0
2026-01-16,e-영업1,골프,DD,전체,,289800.0,-289800.0,-1.0,5.0
2026-01-17,e-영업1,골프,DD,전체,36.4,165355.0,661418.0,4.0,11.0
2026-01-18,e-영업1,골프,DD,전체,16.7,232000.0,232000.0,1.0,6.0
2026-01-19,e-영업1,골프,DD,전체,18.2,44855.0,89709.0,2.0,11.0
2026-01-20,e-영업1,골프,DD,전체,16.7,140812.0,422436.0,3.0,18.0
2026-01-21,e-영업1,골프,DD,전체,50.0,79630.0,238891.0,3.0,6.0
2026-01-22,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-01-23,e-영업1,골프,DD,전체,22.2,104882.0,209764.0,2.0,9.0
2026-01-24,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-01-25,e-영업1,골프,DD,전체,12.5,74700.0,74700.0,1.0,8.0
2026-01-26,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-01-27,e-영업1,골프,DD,전체,14.3,170055.0,170055.0,1.0,7.0
2026-01-28,e-영업1,골프,DD,전체,9.1,170055.0,170055.0,1.0,11.0
2026-01-29,e-영업1,골프,DD,전체,83.3,142709.0,713545.0,5.0,6.0
2026-01-30,e-영업1,골프,DD,전체,0.0,,-2309.0,0.0,3.0
2026-01-31,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-02-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,7.0
2026-02-02,e-영업1,골프,DD,전체,28.6,141177.0,282355.0,2.0,7.0
2026-02-03,e-영업1,골프,DD,전체,0.0,,51382.0,0.0,10.0
2026-02-04,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-05,e-영업1,골프,DD,전체,36.4,87161.0,348645.0,4.0,11.0
2026-02-06,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,5.0
2026-02-07,e-영업1,골프,DD,전체,25.0,42909.0,42909.0,1.0,4.0
2026-02-08,e-영업1,골프,DD,전체,33.3,131776.0,395327.0,3.0,9.0
2026-02-09,e-영업1,골프,DD,전체,0.0,,16800.0,0.0,6.0
2026-02-10,e-영업1,골프,DD,전체,28.6,84800.0,169600.0,2.0,7.0
2026-02-11,e-영업1,골프,DD,전체,66.7,82124.0,492745.0,6.0,9.0
2026-02-12,e-영업1,골프,DD,전체,22.2,126545.0,253091.0,2.0,9.0
2026-02-13,e-영업1,골프,DD,전체,33.3,171261.0,513782.0,3.0,9.0
2026-02-14,e-영업1,골프,DD,전체,7.7,215200.0,215200.0,1.0,13.0
2026-02-15,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-16,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-02-17,e-영업1,골프,DD,전체,50.0,50182.0,100364.0,2.0,4.0
2026-02-18,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-02-19,e-영업1,골프,DD,전체,,110755.0,-110755.0,-1.0,7.0
2026-02-20,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-02-21,e-영업1,골프,DD,전체,40.0,9855.0,19709.0,2.0,5.0
2026-02-22,e-영업1,골프,DD,전체,0.0,,0.0,0.0,15.0
2026-02-23,e-영업1,골프,DD,전체,,172355.0,-344709.0,-2.0,7.0
2026-02-24,e-영업1,골프,DD,전체,18.2,127200.0,254400.0,2.0,11.0
2026-02-25,e-영업1,골프,DD,전체,71.4,104124.0,520618.0,5.0,7.0
2026-02-26,e-영업1,골프,DD,전체,33.3,12800.0,25600.0,2.0,6.0
2026-02-27,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-28,e-영업1,골프,DD,전체,0.0,,0.0,0.0,5.0
2026-03-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-03-02,e-영업1,골프,DD,전체,150.0,166255.0,498764.0,3.0,2.0
2026-03-03,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-03-04,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,4.0
2026-03-05,e-영업1,골프,DD,전체,14.3,84600.0,84600.0,1.0,7.0
2026-03-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,4.0
2026-03-07,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,10.0
