날짜,BPU,카테고리,브랜드,회원구분,트래픽
2026-04-10,e-영업4,전체,전체,전체,3658
2026-04-11,e-영업4,전체,전체,전체,4173
2026-04-12,e-영업4,전체,전체,전체,4510
2026-04-13,e-영업4,전체,전체,전체,4910
2026-04-14,e-영업4,전체,전체,전체,5055
2026-04-15,e-영업4,전체,전체,전체,4556
2026-04-16,e-영업4,전체,전체,전체,4157
2026-04-17,e-영업4,전체,전체,전체,4117
2026-04-18,e-영업4,전체,전체,전체,4290
2026-04-19,e-영업4,전체,전체,전체,4998
2026-04-20,e-영업4,전체,전체,전체,4660
2026-04-21,e-영업4,전체,전체,전체,4535
2026-04-22,e-영업4,전체,전체,전체,4553
2026-04-23,e-영업4,전체,전체,전체,4596
2026-04-24,e-영업4,전체,전체,전체,4075
2026-04-25,e-영업4,전체,전체,전체,3823
2026-04-26,e-영업4,전체,전체,전체,4363
2026-04-27,e-영업4,전체,전체,전체,5776
2026-04-28,e-영업4,전체,전체,전체,6486
2026-04-29,e-영업4,전체,전체,전체,6798
2026-04-30,e-영업4,전체,전체,전체,5960
2026-05-01,e-영업4,전체,전체,전체,5818
2026-05-02,e-영업4,전체,전체,전체,6469
2026-05-03,e-영업4,전체,전체,전체,8809
2026-05-04,e-영업4,전체,전체,전체,8946
2026-05-05,e-영업4,전체,전체,전체,9424
2026-05-06,e-영업4,전체,전체,전체,7708
2026-05-07,e-영업4,전체,전체,전체,6723
2026-05-08,e-영업4,전체,전체,전체,5924
2026-05-09,e-영업4,전체,전체,전체,6727
2026-05-10,e-영업4,전체,전체,전체,7387
2026-05-11,e-영업4,전체,전체,전체,7560
2026-05-12,e-영업4,전체,전체,전체,8568
2026-05-13,e-영업4,전체,전체,전체,8055
2026-05-14,e-영업4,전체,전체,전체,6998
2026-05-15,e-영업4,전체,전체,전체,5873
2026-05-16,e-영업4,전체,전체,전체,6114
2026-05-17,e-영업4,전체,전체,전체,7094
2026-05-18,e-영업4,전체,전체,전체,6648
2026-05-19,e-영업4,전체,전체,전체,6337
2026-05-20,e-영업4,전체,전체,전체,7175
2026-05-21,e-영업4,전체,전체,전체,6543
2026-05-22,e-영업4,전체,전체,전체,6102
2026-05-23,e-영업4,전체,전체,전체,6515
2026-05-24,e-영업4,전체,전체,전체,6708
2026-05-25,e-영업4,전체,전체,전체,7131
2026-05-26,e-영업4,전체,전체,전체,6874
2026-05-27,e-영업4,전체,전체,전체,6644
2026-05-28,e-영업4,전체,전체,전체,6322
2026-05-29,e-영업4,전체,전체,전체,5850
2026-05-30,e-영업4,전체,전체,전체,6325
2026-05-31,e-영업4,전체,전체,전체,7267
2026-06-01,e-영업4,전체,전체,전체,7376
2026-06-02,e-영업4,전체,전체,전체,6649
2026-06-03,e-영업4,전체,전체,전체,6898
2026-06-04,e-영업4,전체,전체,전체,6337
2026-06-05,e-영업4,전체,전체,전체,5837
2026-06-06,e-영업4,전체,전체,전체,5734
2026-06-07,e-영업4,전체,전체,전체,5693
2026-06-08,e-영업4,전체,전체,전체,4492
2026-06-09,e-영업4,전체,전체,전체,5418
2026-06-10,e-영업4,전체,전체,전체,5912
2026-06-11,e-영업4,전체,전체,전체,5496
2026-06-12,e-영업4,전체,전체,전체,5092
2026-06-13,e-영업4,전체,전체,전체,5450
2026-06-14,e-영업4,전체,전체,전체,6344
2026-06-15,e-영업4,전체,전체,전체,5262
2026-06-16,e-영업4,전체,전체,전체,5037
2026-06-17,e-영업4,전체,전체,전체,4828
2026-06-18,e-영업4,전체,전체,전체,4496
2026-06-19,e-영업4,전체,전체,전체,4017
2026-06-20,e-영업4,전체,전체,전체,4591
2026-06-21,e-영업4,전체,전체,전체,4772
2026-06-22,e-영업4,전체,전체,전체,6865
2026-06-23,e-영업4,전체,전체,전체,4014
2026-06-24,e-영업4,전체,전체,전체,4096
2026-06-25,e-영업4,전체,전체,전체,3562
2026-06-26,e-영업4,전체,전체,전체,3338
2026-06-27,e-영업4,전체,전체,전체,3662
2026-06-28,e-영업4,전체,전체,전체,4292
2026-06-29,e-영업4,전체,전체,전체,4050
2026-06-30,e-영업4,전체,전체,전체,4115
2026-07-01,e-영업4,전체,전체,전체,3920
2026-07-02,e-영업4,전체,전체,전체,3768
2026-07-03,e-영업4,전체,전체,전체,3366
2026-07-04,e-영업4,전체,전체,전체,4086
2026-07-05,e-영업4,전체,전체,전체,4754
2026-07-06,e-영업4,전체,전체,전체,5088
2026-07-07,e-영업4,전체,전체,전체,4582
2026-07-08,e-영업4,전체,전체,전체,4500
2026-07-09,e-영업4,전체,전체,전체,4237
2026-07-10,e-영업4,전체,전체,전체,3645
2026-07-11,e-영업4,전체,전체,전체,4139
2026-07-12,e-영업4,전체,전체,전체,4966
2026-07-13,e-영업4,전체,전체,전체,4392
2026-07-14,e-영업4,전체,전체,전체,4368
2026-07-15,e-영업4,전체,전체,전체,3824
2026-07-16,e-영업4,전체,전체,전체,3340
2026-07-17,e-영업4,전체,전체,전체,3777
2026-07-18,e-영업4,전체,전체,전체,4140
2026-07-19,e-영업4,전체,전체,전체,4695
2026-07-20,e-영업4,전체,전체,전체,4654
2026-07-21,e-영업4,전체,전체,전체,4656
2026-07-22,e-영업4,전체,전체,전체,4244
2026-07-23,e-영업4,전체,전체,전체,3983
2026-07-24,e-영업4,전체,전체,전체,3221
2026-07-25,e-영업4,전체,전체,전체,3226
2026-07-26,e-영업4,전체,전체,전체,4185
2026-07-27,e-영업4,전체,전체,전체,3740
2026-07-28,e-영업4,전체,전체,전체,3107
2026-07-29,e-영업4,전체,전체,전체,2769
2026-07-30,e-영업4,전체,전체,전체,2790
2026-07-31,e-영업4,전체,전체,전체,2595
2026-08-01,e-영업4,전체,전체,전체,2867
2026-08-02,e-영업4,전체,전체,전체,4228
2026-08-03,e-영업4,전체,전체,전체,4973
2026-08-04,e-영업4,전체,전체,전체,4643
2026-08-05,e-영업4,전체,전체,전체,4775
2026-08-06,e-영업4,전체,전체,전체,4484
2026-08-07,e-영업4,전체,전체,전체,3971
2026-08-08,e-영업4,전체,전체,전체,4058
2026-08-09,e-영업4,전체,전체,전체,4610
2026-08-10,e-영업4,전체,전체,전체,4326
2026-08-11,e-영업4,전체,전체,전체,4351
2026-08-12,e-영업4,전체,전체,전체,4327
