날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-02-13,e-영업1,골프,DD,회원,37.5,171261.0,513782.0,3.0,8.0
2026-02-14,e-영업1,골프,DD,회원,12.5,215200.0,215200.0,1.0,8.0
2026-02-15,e-영업1,골프,DD,회원,33.3,161509.0,161509.0,1.0,3.0
2026-02-16,e-영업1,골프,DD,회원,0.0,,0.0,0.0,6.0
2026-02-17,e-영업1,골프,DD,회원,66.7,50182.0,100364.0,2.0,3.0
2026-02-18,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-02-19,e-영업1,골프,DD,회원,,110755.0,-110755.0,-1.0,2.0
2026-02-20,e-영업1,골프,DD,회원,0.0,,0.0,0.0,8.0
2026-02-21,e-영업1,골프,DD,회원,40.0,9855.0,19709.0,2.0,5.0
2026-02-22,e-영업1,골프,DD,회원,0.0,,0.0,0.0,9.0
2026-02-23,e-영업1,골프,DD,회원,,172355.0,-344709.0,-2.0,3.0
2026-02-24,e-영업1,골프,DD,회원,20.0,127200.0,254400.0,2.0,10.0
2026-02-25,e-영업1,골프,DD,회원,100.0,104124.0,520618.0,5.0,5.0
2026-02-26,e-영업1,골프,DD,회원,66.7,12800.0,25600.0,2.0,3.0
2026-02-27,e-영업1,골프,DD,회원,25.0,161509.0,161509.0,1.0,4.0
2026-02-28,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-03-01,e-영업1,골프,DD,회원,0.0,,0.0,0.0,3.0
2026-03-02,e-영업1,골프,DD,회원,150.0,166255.0,498764.0,3.0,2.0
2026-03-03,e-영업1,골프,DD,회원,0.0,,0.0,0.0,2.0
2026-03-04,e-영업1,골프,DD,회원,,161509.0,-161509.0,-1.0,4.0
2026-03-05,e-영업1,골프,DD,회원,20.0,84600.0,84600.0,1.0,5.0
2026-03-06,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-03-07,e-영업1,골프,DD,회원,,170055.0,-170055.0,-1.0,7.0
2026-03-08,e-영업1,골프,DD,회원,50.0,109130.0,327391.0,3.0,6.0
2026-03-09,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-03-10,e-영업1,골프,DD,회원,0.0,,0.0,0.0,1.0
2026-03-11,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-03-12,e-영업1,골프,DD,회원,80.0,18732.0,74927.0,4.0,5.0
2026-03-13,e-영업1,골프,DD,회원,0.0,,0.0,0.0,3.0
2026-03-14,e-영업1,골프,DD,회원,0.0,,0.0,0.0,7.0
2026-03-15,e-영업1,골프,DD,회원,50.0,116236.0,348709.0,3.0,6.0
2026-03-16,e-영업1,골프,DD,회원,33.3,175200.0,175200.0,1.0,3.0
2026-03-17,e-영업1,골프,DD,회원,33.3,212782.0,212782.0,1.0,3.0
2026-03-18,e-영업1,골프,DD,회원,20.0,255200.0,255200.0,1.0,5.0
2026-03-19,e-영업1,골프,DD,회원,11.1,58964.0,58964.0,1.0,9.0
2026-03-20,e-영업1,골프,DD,회원,22.2,156755.0,313509.0,2.0,9.0
2026-03-21,e-영업1,골프,DD,회원,25.0,100755.0,201509.0,2.0,8.0
2026-03-22,e-영업1,골프,DD,회원,40.0,84018.0,504109.0,6.0,15.0
2026-03-23,e-영업1,골프,DD,회원,14.3,161509.0,161509.0,1.0,7.0
2026-03-24,e-영업1,골프,DD,회원,0.0,,-24055.0,0.0,11.0
2026-03-25,e-영업1,골프,DD,회원,0.0,,-100364.0,0.0,5.0
2026-03-26,e-영업1,골프,DD,회원,37.5,124158.0,372473.0,3.0,8.0
2026-03-27,e-영업1,골프,DD,회원,50.0,14782.0,44345.0,3.0,6.0
2026-03-28,e-영업1,골프,DD,회원,40.0,129041.0,516164.0,4.0,10.0
2026-03-29,e-영업1,골프,DD,회원,45.5,50682.0,253409.0,5.0,11.0
2026-03-30,e-영업1,골프,DD,회원,22.2,144418.0,288836.0,2.0,9.0
2026-03-31,e-영업1,골프,DD,회원,50.0,143900.0,575600.0,4.0,8.0
2026-04-01,e-영업1,골프,DD,회원,0.0,,-151509.0,0.0,5.0
2026-04-02,e-영업1,골프,DD,회원,0.0,,-73100.0,0.0,6.0
2026-04-03,e-영업1,골프,DD,회원,80.0,101023.0,404091.0,4.0,5.0
2026-04-04,e-영업1,골프,DD,회원,0.0,,0.0,0.0,5.0
2026-04-05,e-영업1,골프,DD,회원,41.7,122200.0,611000.0,5.0,12.0
2026-04-06,e-영업1,골프,DD,회원,,161509.0,-161509.0,-1.0,11.0
2026-04-07,e-영업1,골프,DD,회원,10.0,-69218.0,-69218.0,1.0,10.0
2026-04-08,e-영업1,골프,DD,회원,87.5,88403.0,618818.0,7.0,8.0
2026-04-09,e-영업1,골프,DD,회원,30.0,95994.0,287982.0,3.0,10.0
2026-04-10,e-영업1,골프,DD,회원,,76055.0,-76055.0,-1.0,6.0
2026-04-11,e-영업1,골프,DD,회원,12.5,144418.0,144418.0,1.0,8.0
2026-04-12,e-영업1,골프,DD,회원,50.0,110236.0,440945.0,4.0,8.0
2026-04-13,e-영업1,골프,DD,회원,10.0,144418.0,144418.0,1.0,10.0
2026-04-14,e-영업1,골프,DD,회원,20.0,152964.0,152964.0,1.0,5.0
2026-04-15,e-영업1,골프,DD,회원,,144418.0,-144418.0,-1.0,14.0
2026-04-16,e-영업1,골프,DD,회원,0.0,,0.0,0.0,7.0
2026-04-17,e-영업1,골프,DD,회원,30.0,92018.0,276055.0,3.0,10.0
2026-04-18,e-영업1,골프,DD,회원,63.6,111457.0,780200.0,7.0,11.0
2026-04-19,e-영업1,골프,DD,회원,27.3,133024.0,399073.0,3.0,11.0
2026-04-20,e-영업1,골프,DD,회원,43.8,82795.0,579564.0,7.0,16.0
2026-04-21,e-영업1,골프,DD,회원,21.7,132975.0,664873.0,5.0,23.0
2026-04-22,e-영업1,골프,DD,회원,15.4,126655.0,253309.0,2.0,13.0
2026-04-23,e-영업1,골프,DD,회원,27.8,76200.0,381000.0,5.0,18.0
2026-04-24,e-영업1,골프,DD,회원,34.8,117052.0,936418.0,8.0,23.0
2026-04-25,e-영업1,골프,DD,회원,20.0,74055.0,148109.0,2.0,10.0
2026-04-26,e-영업1,골프,DD,회원,100.0,78343.0,1096800.0,14.0,14.0
2026-04-27,e-영업1,골프,DD,회원,27.3,135061.0,405182.0,3.0,11.0
2026-04-28,e-영업1,골프,DD,회원,6.3,-123909.0,-123909.0,1.0,16.0
2026-04-29,e-영업1,골프,DD,회원,21.4,154861.0,464582.0,3.0,14.0
2026-04-30,e-영업1,골프,DD,회원,8.3,184655.0,184655.0,1.0,12.0
2026-05-01,e-영업1,골프,DD,회원,16.7,118782.0,237564.0,2.0,12.0
2026-05-02,e-영업1,골프,DD,회원,9.1,170055.0,170055.0,1.0,11.0
2026-05-03,e-영업1,골프,DD,회원,50.0,53665.0,268327.0,5.0,10.0
2026-05-04,e-영업1,골프,DD,회원,20.0,84600.0,169200.0,2.0,10.0
2026-05-05,e-영업1,골프,DD,회원,36.8,79717.0,558018.0,7.0,19.0
2026-05-06,e-영업1,골프,DD,회원,18.2,59364.0,118727.0,2.0,11.0
2026-05-07,e-영업1,골프,DD,회원,0.0,,-25636.0,0.0,14.0
2026-05-08,e-영업1,골프,DD,회원,30.0,149830.0,449491.0,3.0,10.0
2026-05-09,e-영업1,골프,DD,회원,25.0,126558.0,379673.0,3.0,12.0
2026-05-10,e-영업1,골프,DD,회원,28.6,170055.0,340109.0,2.0,7.0
2026-05-11,e-영업1,골프,DD,회원,33.3,68391.0,136782.0,2.0,6.0
2026-05-12,e-영업1,골프,DD,회원,38.5,120491.0,602455.0,5.0,13.0
2026-05-13,e-영업1,골프,DD,회원,90.9,116407.0,1164073.0,10.0,11.0
2026-05-14,e-영업1,골프,DD,회원,85.7,154103.0,924618.0,6.0,7.0
2026-05-15,e-영업1,골프,DD,회원,47.1,62275.0,498200.0,8.0,17.0
2026-05-16,e-영업1,골프,DD,회원,20.0,23030.0,69091.0,3.0,15.0
2026-05-17,e-영업1,골프,DD,회원,91.7,68969.0,758655.0,11.0,12.0
2026-05-18,e-영업1,골프,DD,회원,25.0,90218.0,360873.0,4.0,16.0
2026-05-19,e-영업1,골프,DD,회원,50.0,8759.0,35036.0,4.0,8.0
2026-05-20,e-영업1,골프,DD,회원,5.6,64727.0,64727.0,1.0,18.0
2026-05-21,e-영업1,골프,DD,회원,,92950.0,-743600.0,-8.0,10.0
2026-05-22,e-영업1,골프,DD,회원,,118376.0,-355127.0,-3.0,7.0
2026-05-23,e-영업1,골프,DD,회원,57.1,57727.0,230909.0,4.0,7.0
2026-05-24,e-영업1,골프,DD,회원,16.7,113018.0,113018.0,1.0,6.0
2026-05-25,e-영업1,골프,DD,회원,37.5,121630.0,364891.0,3.0,8.0
2026-05-26,e-영업1,골프,DD,회원,64.7,61838.0,680218.0,11.0,17.0
2026-05-27,e-영업1,골프,DD,회원,47.1,116759.0,934073.0,8.0,17.0
2026-05-28,e-영업1,골프,DD,회원,30.8,80327.0,321309.0,4.0,13.0
2026-05-29,e-영업1,골프,DD,회원,11.1,-103400.0,-103400.0,1.0,9.0
2026-05-30,e-영업1,골프,DD,회원,72.7,113248.0,905982.0,8.0,11.0
2026-05-31,e-영업1,골프,DD,회원,25.0,97167.0,485836.0,5.0,20.0
2026-06-01,e-영업1,골프,DD,회원,0.0,,0.0,0.0,6.0
2026-06-02,e-영업1,골프,DD,회원,31.3,28245.0,141227.0,5.0,16.0
2026-06-03,e-영업1,골프,DD,회원,63.6,118642.0,830491.0,7.0,11.0
2026-06-04,e-영업1,골프,DD,회원,9.1,-18800.0,-18800.0,1.0,11.0
2026-06-05,e-영업1,골프,DD,회원,50.0,55380.0,332282.0,6.0,12.0
2026-06-06,e-영업1,골프,DD,회원,16.7,164455.0,328909.0,2.0,12.0
2026-06-07,e-영업1,골프,DD,회원,75.0,64435.0,386609.0,6.0,8.0
2026-06-08,e-영업1,골프,DD,회원,6.3,58964.0,58964.0,1.0,16.0
2026-06-09,e-영업1,골프,DD,회원,61.5,39703.0,317627.0,8.0,13.0
2026-06-10,e-영업1,골프,DD,회원,44.4,91770.0,367082.0,4.0,9.0
2026-06-11,e-영업1,골프,DD,회원,133.3,632.0,7582.0,12.0,9.0
2026-06-12,e-영업1,골프,DD,회원,87.5,43686.0,305800.0,7.0,8.0
2026-06-13,e-영업1,골프,DD,회원,,243545.0,-243545.0,-1.0,7.0
2026-06-14,e-영업1,골프,DD,회원,60.0,31048.0,93145.0,3.0,5.0
2026-06-15,e-영업1,골프,DD,회원,85.7,101833.0,1222000.0,12.0,14.0
2026-06-16,e-영업1,골프,DD,회원,0.0,,50600.0,0.0,14.0
2026-06-17,e-영업1,골프,DD,회원,14.3,129648.0,388945.0,3.0,21.0
2026-06-18,e-영업1,골프,DD,회원,35.7,60771.0,303855.0,5.0,14.0
2026-06-19,e-영업1,골프,DD,회원,16.7,90400.0,271200.0,3.0,18.0
2026-06-20,e-영업1,골프,DD,회원,41.2,54664.0,382645.0,7.0,17.0
2026-06-21,e-영업1,골프,DD,회원,44.0,98806.0,1086864.0,11.0,25.0
2026-06-22,e-영업1,골프,DD,회원,30.0,76705.0,460227.0,6.0,20.0
2026-06-23,e-영업1,골프,DD,회원,26.3,58720.0,293600.0,5.0,19.0
2026-06-24,e-영업1,골프,DD,회원,25.0,78443.0,313773.0,4.0,16.0
2026-06-25,e-영업1,골프,DD,회원,38.5,104140.0,520700.0,5.0,13.0
2026-06-26,e-영업1,골프,DD,회원,14.3,63855.0,191564.0,3.0,21.0
2026-06-27,e-영업1,골프,DD,회원,16.7,102841.0,205682.0,2.0,12.0
2026-06-28,e-영업1,골프,DD,회원,66.7,50200.0,502000.0,10.0,15.0
2026-06-29,e-영업1,골프,DD,회원,16.7,90841.0,181682.0,2.0,12.0
2026-06-30,e-영업1,골프,DD,회원,0.0,,-175036.0,0.0,12.0
2026-07-01,e-영업1,골프,DD,회원,20.0,111677.0,223355.0,2.0,10.0
2026-07-02,e-영업1,골프,DD,회원,40.0,9536.0,19073.0,2.0,5.0
2026-07-03,e-영업1,골프,DD,회원,18.8,76333.0,229000.0,3.0,16.0
2026-07-04,e-영업1,골프,DD,회원,8.7,64686.0,129373.0,2.0,23.0
2026-07-05,e-영업1,골프,DD,회원,20.0,84656.0,423282.0,5.0,25.0
2026-07-06,e-영업1,골프,DD,회원,57.1,95908.0,767264.0,8.0,14.0
2026-07-07,e-영업1,골프,DD,회원,28.6,80161.0,320645.0,4.0,14.0
2026-07-08,e-영업1,골프,DD,회원,28.0,121479.0,850355.0,7.0,25.0
2026-07-09,e-영업1,골프,DD,회원,31.3,92902.0,464509.0,5.0,16.0
2026-07-10,e-영업1,골프,DD,회원,,2255.0,-2255.0,-1.0,19.0
2026-07-11,e-영업1,골프,DD,회원,5.9,75555.0,75555.0,1.0,17.0
2026-07-12,e-영업1,골프,DD,회원,73.3,111122.0,1222345.0,11.0,15.0
2026-07-13,e-영업1,골프,DD,회원,18.8,93042.0,279127.0,3.0,16.0
2026-07-14,e-영업1,골프,DD,회원,44.4,106684.0,426736.0,4.0,9.0
2026-07-15,e-영업1,골프,DD,회원,,359245.0,-359245.0,-1.0,10.0
2026-07-16,e-영업1,골프,DD,회원,40.0,23471.0,140827.0,6.0,15.0
2026-07-17,e-영업1,골프,DD,회원,28.6,104430.0,626582.0,6.0,21.0
2026-07-18,e-영업1,골프,DD,회원,16.7,34227.0,102682.0,3.0,18.0
2026-07-19,e-영업1,골프,DD,회원,21.4,82809.0,496855.0,6.0,28.0
2026-07-20,e-영업1,골프,DD,회원,111.1,61843.0,618427.0,10.0,9.0
2026-07-21,e-영업1,골프,DD,회원,5.6,160473.0,160473.0,1.0,18.0
2026-07-22,e-영업1,골프,DD,회원,35.0,73745.0,516218.0,7.0,20.0
2026-07-23,e-영업1,골프,DD,회원,46.7,19796.0,138573.0,7.0,15.0
2026-07-24,e-영업1,골프,DD,회원,45.5,122498.0,612491.0,5.0,11.0
2026-07-25,e-영업1,골프,DD,회원,23.5,138886.0,555545.0,4.0,17.0
2026-07-26,e-영업1,골프,DD,회원,15.0,61645.0,184936.0,3.0,20.0
2026-07-27,e-영업1,골프,DD,회원,69.2,43321.0,389891.0,9.0,13.0
2026-07-28,e-영업1,골프,DD,회원,24.1,68930.0,482509.0,7.0,29.0
2026-07-29,e-영업1,골프,DD,회원,29.4,93973.0,469864.0,5.0,17.0
2026-07-30,e-영업1,골프,DD,회원,19.0,8841.0,35364.0,4.0,21.0
2026-07-31,e-영업1,골프,DD,회원,0.0,,0.0,0.0,12.0
2026-08-01,e-영업1,골프,DD,회원,91.7,70274.0,773009.0,11.0,12.0
2026-08-02,e-영업1,골프,DD,회원,40.0,87089.0,522536.0,6.0,15.0
2026-08-03,e-영업1,골프,DD,회원,33.3,107215.0,536073.0,5.0,15.0
2026-08-04,e-영업1,골프,DD,회원,10.0,27041.0,54082.0,2.0,20.0
2026-08-05,e-영업1,골프,DD,회원,52.6,80045.0,800445.0,10.0,19.0
2026-01-04,e-영업1,골프,DG,신규,,64727.0,64727.0,1.0,0.0
2026-01-05,e-영업1,골프,DG,신규,,,0.0,0.0,0.0
2026-01-07,e-영업1,골프,DG,신규,100.0,265500.0,531000.0,2.0,2.0
2026-01-08,e-영업1,골프,DG,신규,25.0,35636.0,35636.0,1.0,4.0
2026-01-10,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-01-12,e-영업1,골프,DG,신규,0.0,,0.0,0.0,5.0
2026-01-13,e-영업1,골프,DG,신규,33.3,35636.0,35636.0,1.0,3.0
2026-01-15,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-01-17,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-01-18,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-01-19,e-영업1,골프,DG,신규,33.3,64727.0,64727.0,1.0,3.0
2026-01-21,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-01-24,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-01-25,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-01-26,e-영업1,골프,DG,신규,33.3,155455.0,155455.0,1.0,3.0
2026-01-27,e-영업1,골프,DG,신규,,138182.0,138182.0,1.0,0.0
2026-01-28,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-01-29,e-영업1,골프,DG,신규,0.0,,0.0,0.0,5.0
2026-01-30,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-01-31,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-01,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-02-02,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-02-03,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-05,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-06,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-02-07,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-08,e-영업1,골프,DG,신규,100.0,368182.0,368182.0,1.0,1.0
2026-02-09,e-영업1,골프,DG,신규,66.7,116364.0,232727.0,2.0,3.0
2026-02-10,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-11,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-02-12,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-13,e-영업1,골프,DG,신규,100.0,312727.0,312727.0,1.0,1.0
2026-02-14,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-18,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-19,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-02-20,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-02-21,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-02-22,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-23,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-24,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-25,e-영업1,골프,DG,신규,50.0,22727.0,22727.0,1.0,2.0
2026-02-26,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-27,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-02-28,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-03-01,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-02,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-03,e-영업1,골프,DG,신규,,,0.0,0.0,0.0
2026-03-04,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-03-05,e-영업1,골프,DG,신규,200.0,90091.0,180182.0,2.0,1.0
2026-03-06,e-영업1,골프,DG,신규,50.0,171818.0,171818.0,1.0,2.0
2026-03-08,e-영업1,골프,DG,신규,100.0,122727.0,122727.0,1.0,1.0
2026-03-09,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-10,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-03-12,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-13,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-17,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-18,e-영업1,골프,DG,신규,100.0,155455.0,155455.0,1.0,1.0
2026-03-19,e-영업1,골프,DG,신규,,171818.0,171818.0,1.0,0.0
2026-03-20,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-21,e-영업1,골프,DG,신규,,,0.0,0.0,0.0
2026-03-23,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-03-25,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-03-26,e-영업1,골프,DG,신규,100.0,171818.0,171818.0,1.0,1.0
2026-03-28,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-03-29,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-04-01,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-04-02,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-04-03,e-영업1,골프,DG,신규,100.0,155455.0,155455.0,1.0,1.0
2026-04-04,e-영업1,골프,DG,신규,100.0,155455.0,155455.0,1.0,1.0
2026-04-05,e-영업1,골프,DG,신규,25.0,171818.0,171818.0,1.0,4.0
2026-04-07,e-영업1,골프,DG,신규,40.0,135500.0,271000.0,2.0,5.0
2026-04-08,e-영업1,골프,DG,신규,20.0,171818.0,171818.0,1.0,5.0
2026-04-09,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-04-10,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-04-11,e-영업1,골프,DG,신규,33.3,171818.0,171818.0,1.0,3.0
2026-04-12,e-영업1,골프,DG,신규,100.0,122727.0,122727.0,1.0,1.0
2026-04-13,e-영업1,골프,DG,신규,,171818.0,-171818.0,-1.0,0.0
2026-04-14,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-04-15,e-영업1,골프,DG,신규,200.0,65136.0,130273.0,2.0,1.0
2026-04-16,e-영업1,골프,DG,신규,20.0,138182.0,138182.0,1.0,5.0
2026-04-17,e-영업1,골프,DG,신규,33.3,64636.0,64636.0,1.0,3.0
2026-04-19,e-영업1,골프,DG,신규,300.0,144545.0,433636.0,3.0,1.0
2026-04-20,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-04-21,e-영업1,골프,DG,신규,150.0,111818.0,335455.0,3.0,2.0
2026-04-22,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-04-23,e-영업1,골프,DG,신규,100.0,64636.0,193909.0,3.0,3.0
2026-04-24,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-04-25,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-04-26,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-04-27,e-영업1,골프,DG,신규,66.7,118227.0,236455.0,2.0,3.0
2026-04-28,e-영업1,골프,DG,신규,0.0,,0.0,0.0,5.0
2026-04-29,e-영업1,골프,DG,신규,40.0,163636.0,327273.0,2.0,5.0
2026-04-30,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-05-01,e-영업1,골프,DG,신규,0.0,,0.0,0.0,7.0
2026-05-02,e-영업1,골프,DG,신규,25.0,171818.0,171818.0,1.0,4.0
2026-05-03,e-영업1,골프,DG,신규,50.0,225455.0,450909.0,2.0,4.0
2026-05-04,e-영업1,골프,DG,신규,,171818.0,-171818.0,-1.0,5.0
2026-05-05,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-05-06,e-영업1,골프,DG,신규,28.6,118227.0,236455.0,2.0,7.0
2026-05-07,e-영업1,골프,DG,신규,25.0,171818.0,171818.0,1.0,4.0
2026-05-08,e-영업1,골프,DG,신규,50.0,72818.0,72818.0,1.0,2.0
2026-05-09,e-영업1,골프,DG,신규,100.0,251515.0,754545.0,3.0,3.0
2026-05-10,e-영업1,골프,DG,신규,33.3,139091.0,139091.0,1.0,3.0
2026-05-11,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-05-12,e-영업1,골프,DG,신규,50.0,472727.0,472727.0,1.0,2.0
2026-05-13,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-05-14,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-05-15,e-영업1,골프,DG,신규,50.0,28636.0,28636.0,1.0,2.0
2026-05-17,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-05-18,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-05-19,e-영업1,골프,DG,신규,0.0,,0.0,0.0,5.0
2026-05-20,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-05-21,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-05-23,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-05-24,e-영업1,골프,DG,신규,33.3,57455.0,57455.0,1.0,3.0
2026-05-25,e-영업1,골프,DG,신규,,139091.0,139091.0,1.0,0.0
2026-05-26,e-영업1,골프,DG,신규,66.7,68727.0,137455.0,2.0,3.0
2026-05-27,e-영업1,골프,DG,신규,,64636.0,-64636.0,-1.0,1.0
2026-05-29,e-영업1,골프,DG,신규,50.0,85500.0,85500.0,1.0,2.0
2026-05-30,e-영업1,골프,DG,신규,25.0,270000.0,270000.0,1.0,4.0
2026-06-01,e-영업1,골프,DG,신규,20.0,64636.0,64636.0,1.0,5.0
2026-06-02,e-영업1,골프,DG,신규,0.0,,0.0,0.0,4.0
2026-06-03,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-04,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-06-05,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-06,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-07,e-영업1,골프,DG,신규,50.0,64636.0,64636.0,1.0,2.0
2026-06-08,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-09,e-영업1,골프,DG,신규,200.0,259091.0,518182.0,2.0,1.0
2026-06-11,e-영업1,골프,DG,신규,150.0,54500.0,163500.0,3.0,2.0
2026-06-12,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-06-13,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-06-14,e-영업1,골프,DG,신규,100.0,368182.0,368182.0,1.0,1.0
2026-06-15,e-영업1,골프,DG,신규,0.0,,-8182.0,0.0,1.0
2026-06-16,e-영업1,골프,DG,신규,0.0,,0.0,0.0,3.0
2026-06-17,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-18,e-영업1,골프,DG,신규,100.0,171818.0,171818.0,1.0,1.0
2026-06-19,e-영업1,골프,DG,신규,16.7,155455.0,155455.0,1.0,6.0
2026-06-20,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-06-21,e-영업1,골프,DG,신규,33.3,80000.0,80000.0,1.0,3.0
2026-06-23,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-06-24,e-영업1,골프,DG,신규,50.0,237273.0,237273.0,1.0,2.0
2026-06-27,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-06-28,e-영업1,골프,DG,신규,0.0,,0.0,0.0,2.0
2026-06-29,e-영업1,골프,DG,신규,100.0,138182.0,276364.0,2.0,2.0
2026-06-30,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-07-01,e-영업1,골프,DG,신규,,80000.0,-80000.0,-1.0,1.0
2026-07-02,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-07-03,e-영업1,골프,DG,신규,16.7,123636.0,123636.0,1.0,6.0
2026-07-04,e-영업1,골프,DG,신규,50.0,101636.0,406545.0,4.0,8.0
2026-07-05,e-영업1,골프,DG,신규,33.3,28636.0,28636.0,1.0,3.0
2026-07-06,e-영업1,골프,DG,신규,50.0,-80909.0,-80909.0,1.0,2.0
2026-07-07,e-영업1,골프,DG,신규,0.0,,0.0,0.0,1.0
2026-07-08,e-영업1,골프,DG,신규,33.3,57455.0,114909.0,2.0,6.0
2026-07-09,e-영업1,골프,DG,신규,25.0,245273.0,245273.0,1.0,4.0
2026-07-10,e-영업1,골프,DG,신규,300.0,128242.0,384727.0,3.0,1.0
